"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4863867698,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/206962862","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.431205,-81.23938,4,NA,NA,NA,NA,NA,"2024-04-12T11:59:28",12,4,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",206962862,NA,"Sawyer Baran",2024-04-13 14:58:52,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 02:55:32.999,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863622053,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/207412858","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.991308,-80.847066,244,NA,NA,NA,NA,NA,"2024-04-12T11:56",12,4,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",207412858,NA,"lmar1",2024-04-15 16:07:08,"CC_BY_NC_4_0","lmar1","lmar1",NA,NA,2025-06-07 01:21:18.229,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863597511,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215258287","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.134747,-81.386712,3,NA,NA,NA,NA,NA,"2024-05-12T09:30:43",12,5,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",215258287,NA,"Ryan Chaffee",2024-05-12 14:48:20,"CC_BY_NC_4_0","Ryan Chaffee","Ryan Chaffee",NA,NA,2025-06-07 00:15:40.285,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863417714,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/215386260","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.584464,-80.131924,326,NA,NA,NA,NA,NA,"2024-05-07T13:22",7,5,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",215386260,NA,"Tom Austin",2024-05-12 23:43:51,"CC_BY_4_0","Tom Austin","Tom Austin",NA,NA,2025-06-07 02:01:37.275,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863411165,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188626532","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.335576,-79.174007,1882,NA,NA,NA,NA,NA,"2023-10-20T10:30:36",20,10,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",188626532,NA,"grahamcm",2023-10-23 04:38:56,"CC_BY_NC_4_0","grahamcm","grahamcm",NA,NA,2025-06-07 02:01:22.702,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4846749764,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195386829","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.831945,-97.123833,4,NA,NA,NA,NA,NA,"2023-12-01T08:47:55",1,12,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",195386829,NA,"Alessandro Franchini",2024-04-07 04:17:52,"CC_BY_NC_4_0","Eric Gren","Eric Gren",NA,NA,2025-06-07 00:54:05.642,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607194891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205735525","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.516288,-80.410263,4,NA,NA,NA,NA,NA,"2024-04-06T12:02:17",6,4,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",205735525,NA,"Joshua Rains",2024-04-06 20:26:19,"CC_BY_NC_4_0","Joshua Rains","Joshua Rains",NA,NA,2025-06-07 02:03:30.217,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606841340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194669276","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.238707,-76.015874,3,NA,NA,NA,NA,NA,"2023-12-23T12:56:05",23,12,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",194669276,NA,"Austin Smith",2024-04-03 00:19:07,"CC_BY_NC_4_0","Marv Elliott","Marv Elliott",NA,NA,2025-06-07 00:13:58.306,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597294220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201530547","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.372283,-89.069017,4,NA,NA,NA,NA,NA,"2024-03-06T17:49:22",6,3,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",201530547,NA,"jadenhendrix",2024-03-07 05:00:48,"CC_BY_NC_4_0","snymanh","snymanh",NA,NA,2025-06-07 00:06:54.508,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4519051243,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/198102513","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.83798,-97.137567,6,NA,NA,NA,NA,NA,"2023-12-01T22:46",1,12,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",198102513,NA,"leeemma_751",2024-02-01 02:08:14,"CC_BY_NC_4_0","leeemma_751","leeemma_751",NA,NA,2025-06-07 01:07:14.667,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4510343540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195517856","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.522213,-79.040322,6,NA,NA,NA,NA,NA,"2024-01-01T12:20:18",1,1,2024,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",195517856,NA,"Norm Shea",2024-01-02 12:41:03,"CC_BY_NC_4_0","jtuttle","jtuttle",NA,NA,2025-06-07 02:02:53.168,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506429247,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188465666","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711167,-81.230637,4,NA,NA,NA,NA,NA,"2023-10-14T15:14:54",14,10,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",188465666,NA,"golgia1",2023-10-22 02:32:03,"CC_BY_NC_4_0","golgia1","golgia1",NA,NA,2025-06-07 02:58:53.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442716336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191616365","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.720212,-78.885521,5645,NA,NA,NA,NA,NA,"2023-06-16T10:30",16,6,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",191616365,NA,"Norm Shea",2023-11-20 22:47:07,"CC_BY_NC_4_0","nancyrp10","nancyrp10",NA,NA,2025-06-07 00:39:49.932,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438646290,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189630313","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.913917,-78.269388,3793,NA,NA,NA,NA,NA,"2018-06-12",12,6,2018,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",189630313,NA,"Sarah Jackson",2023-11-01 03:43:18,"CC_BY_NC_4_0","Sarah Jackson","Sarah Jackson",NA,NA,2025-06-07 00:47:16.082,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4430676986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188196140","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.711187,-81.230628,4,NA,NA,NA,NA,NA,"2023-10-14T15:27:48",14,10,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",188196140,NA,"ellasvar",2023-10-19 22:25:41,"CC_BY_NC_4_0","ellasvar","ellasvar",NA,NA,2025-06-07 01:30:10.998,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4424153782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/185295953","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.640453,-76.640428,1701,NA,NA,NA,NA,NA,"2023-09-12T08:31:22",12,9,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",185295953,NA,"Max J. Ford",2023-10-05 12:54:19,"CC_BY_NC_4_0","kbernaus","kbernaus",NA,NA,2025-06-07 01:35:28.817,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413629895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/167502522","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.285812,-87.550322,3,NA,NA,NA,NA,NA,"2023-06-10T16:13:44",10,6,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",167502522,NA,"Jesseholifield",2023-06-15 09:31:51,"CC_BY_NC_4_0","Jesseholifield","Jesseholifield",NA,NA,2025-06-07 00:47:58.82,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405180936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/179698975","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.647561,-78.927424,16,NA,NA,NA,NA,NA,"2023-08-22T10:09:05",22,8,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",179698975,NA,"Norm Shea",2023-08-22 16:57:24,"CC_BY_NC_4_0","jillmbsp","jillmbsp",NA,NA,2025-06-07 00:51:02.246,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400259461,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178897108","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.655687,-78.917023,34,NA,NA,NA,NA,NA,"2023-08-15T09:38:32",15,8,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",178897108,NA,"Norm Shea",2023-08-18 21:36:20,"CC_BY_NC_4_0","jillmbsp","jillmbsp",NA,NA,2025-06-07 00:09:28.773,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400085576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/177188945","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.17015,-75.818833,4,NA,NA,NA,NA,NA,"2023-08-07T11:08:17",7,8,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",177188945,NA,"rowanny",2023-08-07 16:23:04,"CC_BY_NC_4_0","rowanny","rowanny",NA,NA,2025-06-07 01:54:48.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4171423736,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/176646480","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.149557,-80.842773,523,NA,NA,NA,NA,NA,"2023-08-03T08:48:26",3,8,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",176646480,NA,"Norm Shea",2023-08-05 00:34:41,"CC_BY_NC_4_0","nuli","nuli",NA,NA,2025-06-07 01:44:35.054,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4165492233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/174034886","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.312797,-87.424131,200,NA,NA,NA,NA,NA,"2023-07-20T19:27:55",20,7,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",174034886,NA,"Em",2023-07-21 01:48:26,"CC_BY_NC_4_0","Em","Em",NA,NA,2025-06-07 00:47:34.259,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4129935119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/164811965","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.257782,-88.09716,7873,NA,NA,NA,NA,NA,"2023-05-31T09:47:11",31,5,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",164811965,NA,"poznanrl9",2023-06-02 17:39:05,"CC_BY_NC_4_0","poznanrl9","poznanrl9",NA,NA,2025-06-07 01:36:05.404,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4127115747,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/163576232","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.025725,-80.85533,6,NA,NA,NA,NA,NA,"2023-05-24T15:45:11",24,5,2023,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",163576232,NA,"mcanglin",2023-05-25 00:52:57,"CC_BY_NC_4_0","mcanglin","mcanglin",NA,NA,2025-06-07 02:52:09.143,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4075577318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11399338","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.44124,-79.111403,107,NA,NA,NA,NA,NA,"2017-08-13T19:18:09",13,8,2017,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",11399338,NA,"Austin Smith",2022-06-21 15:01:43,"CC_BY_NC_4_0","bluecrab","bluecrab",NA,NA,2025-06-07 00:39:48.528,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966652397,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93604737","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.901539,-78.010277,NA,NA,NA,NA,NA,NA,"2021-09-04T13:01:18",4,9,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",93604737,NA,"nxbgan",2021-12-16 23:13:09,"CC_BY_NC_4_0","Joshua Sands","Joshua Sands",NA,NA,2025-06-07 00:11:23.433,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966588485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/129627235","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.904974,-78.392098,13,NA,NA,NA,NA,NA,"2022-08-05T19:23:11",5,8,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",129627235,NA,"Austin Smith",2022-08-08 15:14:17,"CC_BY_4_0","Nick Abbate","Nick Abbate",NA,NA,2025-06-07 01:45:04.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961024587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137992632","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.06367,-81.403625,4,NA,NA,NA,NA,NA,"2020-07-10T08:24:54",10,7,2020,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",137992632,NA,"nxbgan",2022-10-14 18:35:01,"CC_BY_NC_4_0","ecrawley","ecrawley",NA,NA,2025-06-07 00:59:51.083,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947483212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138584011","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.119228,-81.415413,4,NA,NA,NA,NA,NA,"2022-10-12T21:38:40",12,10,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",138584011,NA,"Izzy Hoover",2022-10-13 05:31:56,"CC_BY_NC_4_0","Izzy Hoover","Izzy Hoover",NA,NA,2025-06-07 00:35:20.247,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3925088725,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137448334","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","MX","","Tamaulipas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.262911,-97.437993,30,NA,NA,NA,NA,NA,"2022-09-16T10:52",16,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",137448334,NA,"nxbgan",2022-10-04 22:31:41,"CC_BY_4_0","José Francisco Colorado-Dapa","José Francisco Colorado-Dapa",NA,NA,2025-06-07 01:18:07.195,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3923293087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/137082155","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.836425,-97.133955,4,NA,NA,NA,NA,NA,"2022-09-30T14:26:46",30,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",137082155,NA,"Austin Smith",2022-10-03 12:39:50,"CC_BY_NC_4_0","acruz55","acruz55",NA,NA,2025-06-06 23:58:30.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
