"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3912432825,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/135357854","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.779348,-79.81141,4466,NA,NA,NA,NA,NA,"2022-09-17T07:48:21",17,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",135357854,NA,"nxbgan",2022-09-17 15:22:56,"CC_BY_NC_4_0","ellamarie_ls","ellamarie_ls",NA,NA,2025-06-07 01:15:44.862,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3911994864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134026228","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.382697,-97.314087,4,NA,NA,NA,NA,NA,"2022-09-06T12:09:06",6,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",134026228,NA,"Austin Smith",2022-09-16 12:33:48,"CC_BY_4_0","CK2AZ","CK2AZ",NA,NA,2025-06-07 02:49:10.825,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3911980917,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134307649","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.166547,-75.988181,9,NA,NA,NA,NA,NA,"2022-09-09T11:54:10",9,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",134307649,NA,"Austin Smith",2022-09-15 13:32:16,"CC_BY_NC_4_0","dboyd351","dboyd351",NA,NA,2025-06-07 00:06:11.898,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3903359804,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134585435","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.580667,-79.003206,34,NA,NA,NA,NA,NA,"2022-09-06T12:46:23",6,9,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",134585435,NA,"nxbgan",2022-09-14 18:33:23,"CC_BY_NC_4_0","jordan_browning","jordan_browning",NA,NA,2025-06-07 02:49:30.982,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902181999,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130839176","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.242978,-80.684517,4,NA,NA,NA,NA,NA,"2022-08-04T08:16:04",4,8,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",130839176,NA,"Austin Smith",2022-08-16 12:24:23,"CC_BY_NC_4_0","robnef","robnef",NA,NA,2025-06-07 01:14:21.814,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873769911,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126912122","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","BS","","West Grand Bahama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.544933,-78.570161,714,NA,NA,NA,NA,NA,"2022-07-15T14:26",15,7,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",126912122,NA,"Austin Smith",2022-07-19 13:06:01,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:15:35.23,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860433333,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/120192208","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.698738,-77.106889,15,NA,NA,NA,NA,NA,"2022-06-04T09:28",4,6,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",120192208,NA,"Austin Smith",2022-06-06 13:37:15,"CC_BY_NC_4_0","Autumn","Autumn",NA,NA,2025-06-06 23:56:08.506,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860118800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119457846","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.646862,-77.100814,5,NA,NA,NA,NA,NA,"2022-05-30T10:06:34",30,5,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",119457846,NA,"Max J. Ford",2022-05-30 18:13:24,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-06 23:56:18.732,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3858928510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/122742025","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.838446,-80.758681,768,NA,NA,NA,NA,NA,"2022-06-19T15:33",19,6,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",122742025,NA,"Austin Smith",2022-06-21 13:09:52,"CC_BY_4_0","Kent Miller","Kent Miller",NA,NA,2025-06-07 00:04:34.041,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3858736538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/121534543","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.712044,-81.226897,4,NA,NA,NA,NA,NA,"2022-06-11T12:45",11,6,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",121534543,NA,"basil-williams",2022-06-13 03:07:30,"CC_BY_NC_4_0","basil-williams","basil-williams",NA,NA,2025-06-07 01:36:46.4,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802692302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7988526","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.244312,-80.686592,NA,NA,NA,NA,NA,NA,"2017-09-18T14:50:25",18,9,2017,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",7988526,NA,"nxbgan",2022-05-24 23:49:28,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-07 00:30:03.013,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802597303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://conabio.inaturalist.org/observations/7124117","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","MX","","Tamaulipas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.492792,-97.741574,15,NA,NA,NA,NA,NA,"2017-02-17T08:10",17,2,2017,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",7124117,NA,"nxbgan",2022-05-25 01:15:08,"CC_BY_NC_4_0","Jonh Esqueda","Jonh Esqueda",NA,NA,2025-06-07 00:45:44.951,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802540357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81381436","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.668668,-97.171658,31,NA,NA,NA,NA,NA,"2021-06-01T13:43",1,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",81381436,NA,"nxbgan",2021-06-07 21:24:19,"CC_BY_NC_4_0","Philip Woods","Philip Woods",NA,NA,2025-06-07 00:39:07.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3802338428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111986726","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350047,-79.194731,NA,NA,NA,NA,NA,NA,"2022-04-01T12:55:37",1,4,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",111986726,NA,"nxbgan",2022-05-12 06:13:24,"CC_BY_NC_4_0","Kira","Kira",NA,NA,2025-06-07 00:01:51.953,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3785069863,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117470500","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.852353,-79.702317,NA,NA,NA,NA,NA,NA,"2019-08-23T15:02:47",23,8,2019,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",117470500,NA,"nxbgan",2022-05-17 21:00:36,"CC_BY_NC_4_0","frogodogo","frogodogo",NA,NA,2025-06-07 01:12:49.969,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784971991,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/117190668","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.651943,-77.101221,3,NA,NA,NA,NA,NA,"2022-05-15T15:22:40",15,5,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",117190668,NA,"nxbgan",2022-05-16 02:19:26,"CC_BY_4_0","Max J. Ford","Max J. Ford",NA,NA,2025-06-07 02:01:38.009,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3784884665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116870482","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.790577,-80.885101,NA,NA,NA,NA,NA,NA,"2022-05-08T14:02",8,5,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",116870482,NA,"nxbgan",2022-05-14 16:38:19,"CC_BY_NC_4_0","David Jeffrey Ringer","David Jeffrey Ringer",NA,NA,2025-06-07 00:51:18.753,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773048462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92398404","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","MX","","Tamaulipas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.785622,-97.772758,NA,NA,NA,NA,NA,NA,"2021-08-13T15:35",13,8,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",92398404,NA,"Guillermo H. Sosa-Tovar",2021-11-15 04:50:10,"CC_BY_NC_4_0","Marco Zozaya","Marco Zozaya",NA,NA,2025-06-07 00:58:27.907,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773014165,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116189985","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.023483,-80.858955,10,NA,NA,NA,NA,NA,"2022-05-08T09:30:55",8,5,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",116189985,NA,"nxbgan",2022-05-09 09:57:55,"CC_BY_NC_4_0","Ander","Ander",NA,NA,2025-06-07 01:06:53.705,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772887943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115061303","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.110706,-88.109413,NA,NA,NA,NA,NA,NA,"2021-07-26T10:45",26,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",115061303,NA,"nxbgan",2022-05-03 19:30:08,"CC_BY_NC_4_0","lakenswinea","lakenswinea",NA,NA,2025-06-07 02:37:05.647,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3760058158,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111726749","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.369162,-94.728858,20,NA,NA,NA,NA,NA,"2022-04-15T16:46:41",15,4,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",111726749,NA,"Mitchel Buckner",2022-04-23 18:25:16,"CC_BY_NC_4_0","Caleb Helsel","Caleb Helsel",NA,NA,2025-06-07 00:03:15.849,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759382610,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111113726","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.370663,-80.684608,NA,NA,NA,NA,NA,NA,"2022-04-11T11:04:02",11,4,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",111113726,NA,"nxbgan",2022-04-13 15:32:00,"CC_BY_NC_4_0","Matushka Elizabeth Perdomo","Matushka Elizabeth Perdomo",NA,NA,2025-06-07 00:34:59.389,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3759254802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/110389110","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.748076,-81.473316,31,NA,NA,NA,NA,NA,"2022-04-02T11:06",2,4,2022,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",110389110,NA,"nxbgan",2022-04-08 06:17:24,"CC_BY_NC_4_0","Russ Hoverman","Russ Hoverman",NA,NA,2025-06-07 00:02:16.403,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712649347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51335542","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.732913,-80.993272,4,NA,NA,NA,NA,NA,"2020-06-28T21:42:32",28,6,2020,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",51335542,NA,"Austin Smith",2022-03-09 21:29:57,"CC_BY_NC_4_0","Tristan Packard","Tristan Packard",NA,NA,2025-06-07 01:03:42.9,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712589414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/96090499","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.789847,-97.390245,38,NA,NA,NA,NA,NA,"2021-09-22T15:20Z",22,9,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",96090499,NA,"faithlenhardt",2021-09-25 15:08:57,"CC_BY_NC_4_0","faithlenhardt","faithlenhardt",NA,NA,2025-06-07 01:44:48.233,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712546322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26297865","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.245005,-80.688028,5,NA,NA,NA,NA,NA,"2019-06-02T20:06:33",2,6,2019,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",26297865,NA,"Austin Smith",2022-03-09 21:23:03,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-07 01:25:48.84,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712441415,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94499969","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.024955,-80.843863,64,NA,NA,NA,NA,NA,"2021-09-11T16:33:54",11,9,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",94499969,NA,"nxbgan",2021-09-20 04:51:32,"CC_BY_NC_4_0","Kat","Kat",NA,NA,2025-06-07 00:57:44.295,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3712432436,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/97694521","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.791488,-97.390267,31,NA,NA,NA,NA,NA,"2021-09-22T15:24",22,9,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",97694521,NA,"nxbgan",2021-12-08 21:21:16,"CC_BY_NC_4_0","destinygamez21","destinygamez21",NA,NA,2025-06-07 02:45:58.759,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3456529458,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/103782230","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.277803,-87.550592,7,NA,NA,NA,NA,NA,"2021-11-21T13:58:36",21,11,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",103782230,NA,"lightning_whelk",2021-12-27 22:33:32,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 01:51:41.934,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3456318587,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100457501","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78998,-97.390014,56,NA,NA,NA,NA,NA,"2021-09-22T15:21",22,9,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",100457501,NA,"gpepper23",2021-11-07 02:37:51,"CC_BY_NC_4_0","gpepper23","gpepper23",NA,NA,2025-06-07 00:38:28.387,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3456209979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100177228","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71492,-97.3255,65,NA,NA,NA,NA,NA,"2021-10-06T16:13:58Z",6,10,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",100177228,NA,"rachelmeza",2021-11-03 20:50:16,"CC_BY_NC_4_0","rachelmeza","rachelmeza",NA,NA,2025-06-07 00:26:00.472,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
