"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3456198566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85194459","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.123162,-80.786927,4,NA,NA,NA,NA,NA,"2021-07-01T08:26:10",1,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",85194459,NA,"nxbgan",2021-07-02 00:45:31,"CC_BY_NC_4_0","jcpetez1","jcpetez1",NA,NA,2025-06-07 02:39:15.502,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3424929576,"a6e35034-fca7-457f-888b-e6d97030dee5","Station_291_Date_09MAY2007:07:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.974722,-96.976667,100,NA,NA,NA,0.75,0.75,"2007-05-09T07:42",9,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Gill Net",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:59:48.231,"","CONTINENT_DERIVED_FROM_COORDINATES"
3424908782,"a6e35034-fca7-457f-888b-e6d97030dee5","Station_21_Date_08NOV2006:09:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.211944,-96.983611,100,NA,NA,NA,0.5,0.5,"2006-11-08T09:29",8,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Gill Net",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:59:47.977,"","CONTINENT_DERIVED_FROM_COORDINATES"
3424831639,"a6e35034-fca7-457f-888b-e6d97030dee5","Station_85_Date_01JUN2006:10:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.134167,-97.17,100,NA,NA,NA,0.35,0.35,"2006-06-01T10:08",1,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Gill Net",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:59:48.09,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406243825,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_72_Date_19JUN2006:16:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.494444,-97.317778,100,NA,NA,NA,0.1,0.1,"2006-06-19T16:07",19,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.161,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406243662,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_60_Date_26APR2007:10:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.545556,-97.282222,100,NA,NA,NA,0.15,0.05,"2007-04-26T10:25",26,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.103,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406241751,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_60_Date_22MAY2007:11:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.549167,-97.280278,100,NA,NA,NA,0.15,0.15,"2007-05-22T11:19",22,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.022,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406239806,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_73_Date_04JUN2007:17:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.488889,-97.309444,100,NA,NA,NA,0.45,0.15,"2007-06-04T17:58",4,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.071,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406236451,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_54_Date_11APR2007:14:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.566389,-97.278056,100,NA,NA,NA,0.3,0.1,"2007-04-11T14:26",11,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.992,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406094575,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_275_Date_18APR2006:12:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.152222,-97.437222,100,NA,NA,NA,0.25,0.25,"2006-04-18T12:15",18,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.921,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406071294,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_164_Date_23DEC2008:13:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.304722,-97.51,100,NA,NA,NA,2.05,1.95,"2008-12-23T13:38",23,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.424,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406064577,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_53_Date_26APR2006:12:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.553889,-97.285,100,NA,NA,NA,0.15,0.15,"2006-04-26T12:26",26,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.989,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406064363,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_41_Date_09JUN2008:18:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.597222,-97.273056,100,NA,NA,NA,0.2,0.2,"2008-06-09T18:19",9,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.925,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406061544,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_63_Date_08MAR2007:11:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.5275,-97.303333,100,NA,NA,NA,0.15,0.15,"2007-03-08T11:26",8,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.191,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406059442,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_48_Date_26APR2006:11:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.572778,-97.270556,100,NA,NA,NA,0.15,0.15,"2006-04-26T11:43",26,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:33.987,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406057723,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_72_Date_02JUN2008:15:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.495556,-97.317222,100,NA,NA,NA,0.1,0.1,"2008-06-02T15:47",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.066,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406057360,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_48_Date_24APR2008:13:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.566944,-97.278056,100,NA,NA,NA,0.3,0.1,"2008-04-24T13:17",24,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.96,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406056581,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_59_Date_03MAR2006:12:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.535278,-97.286944,100,NA,NA,NA,0.05,0.05,"2006-03-03T12:50",3,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.086,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406055668,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_54_Date_20MAR2008:10:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.555556,-97.279444,100,NA,NA,NA,0.1,0.1,"2008-03-20T10:03",20,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.005,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406054955,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_78_Date_04JUN2007:17:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.474722,-97.309722,100,NA,NA,NA,0.15,0.15,"2007-06-04T17:22",4,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:35.044,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406053263,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_34_Date_03MAR2006:11:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.6025,-97.270556,100,NA,NA,NA,0.25,0.15,"2006-03-03T11:02",3,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:34.898,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405924462,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_286_Date_22MAY2006:18:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.304167,-96.529167,100,NA,NA,NA,0.35,0.05,"2006-05-22T18:04",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.905,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405916248,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_257_Date_21APR2008:13:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3375,-96.629167,100,NA,NA,NA,0.2,0.2,"2008-04-21T13:43",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.756,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405915995,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_234_Date_17MAY2005:09:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.380556,-96.516389,100,NA,NA,NA,0.1,0,"2005-05-17T09:41",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.701,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405915796,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_16AUG2006:15:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.395833,-96.508333,100,NA,NA,NA,0.55,0.45,"2006-08-16T15:11",16,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.653,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405915771,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_221_Date_24APR2006:14:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.385833,-96.535556,100,NA,NA,NA,0.25,0.25,"2006-04-24T14:42",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.647,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405915615,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_211_Date_19JUN2006:10:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.426389,-96.441667,100,NA,NA,NA,0.2,0.2,"2006-06-19T10:34",19,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.606,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405915561,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_17JUL2007:09:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.435278,-96.419722,100,NA,NA,NA,0.25,0.25,"2007-07-17T09:17",17,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.592,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405914596,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_16MAY2005:08:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.436111,-96.417222,100,NA,NA,NA,0.45,0.45,"2005-05-16T08:26",16,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.712,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405914280,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_244_Date_20MAR2007:10:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.352778,-96.601111,100,NA,NA,NA,0.2,0.1,"2007-03-20T10:44",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.97,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405913969,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_222_Date_17MAY2005:11:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.39,-96.525556,100,NA,NA,NA,0.25,0.25,"2005-05-17T11:00",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.935,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405913826,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_212_Date_25AUG2008:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.428889,-96.43,100,NA,NA,NA,0.25,0.15,"2008-08-25T11:01",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.914,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405913531,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_186_Date_05APR2006:12:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.195278,-96.834167,100,NA,NA,NA,0.5,0.5,"2006-04-05T12:13",5,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.877,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405912818,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_231_Date_23OCT2006:10:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375,-96.556944,100,NA,NA,NA,0.25,0.25,"2006-10-23T10:20",23,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.826,"","CONTINENT_DERIVED_FROM_COORDINATES"
