"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405912801,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_230_Date_24APR2006:13:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.368611,-96.572222,100,NA,NA,NA,0.25,0.25,"2006-04-24T13:57",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.825,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405912456,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_17JUN2008:16:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.436389,-96.417222,100,NA,NA,NA,0.2,0.2,"2008-06-17T16:20",17,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.78,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405908813,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_231_Date_17MAY2005:10:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.372222,-96.5625,100,NA,NA,NA,0.1,0.1,"2005-05-17T10:22",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.825,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405908594,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_216_Date_18JUN2007:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.415278,-96.468056,100,NA,NA,NA,0.3,0.3,"2007-06-18T11:01",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.8,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405908451,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_207_Date_10MAR2005:11:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.074444,-96.848611,100,NA,NA,NA,0.1,0.1,"2005-03-10T11:24",10,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.778,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405907389,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_208_Date_17MAR2008:16:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.436389,-96.418056,100,NA,NA,NA,0.4,0.3,"2008-03-17T16:21",17,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.713,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405907106,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_176_Date_05APR2006:11:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.206944,-96.823056,100,NA,NA,NA,0.15,0.15,"2006-04-05T11:50",5,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.565,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405904343,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_56_Date_29JAN2007:13:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.174722,-96.846944,100,NA,NA,NA,0.15,0.15,"2007-01-29T13:40",29,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.411,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405904252,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_187_Date_05MAY2005:12:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.199722,-96.826944,100,NA,NA,NA,0.55,0.45,"2005-05-05T12:08",5,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.753,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405902086,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_258_Date_03APR2006:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.347222,-96.609722,100,NA,NA,NA,0.2,0.2,"2006-04-03T11:01",3,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.757,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405901539,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_216_Date_25AUG2008:12:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.415556,-96.468889,100,NA,NA,NA,0.2,0.2,"2008-08-25T12:53",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.631,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405901392,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_207_Date_29JAN2007:15:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.082222,-96.845556,100,NA,NA,NA,0.3,0.3,"2007-01-29T15:00",29,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.59,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405901056,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_252_Date_16MAR2006:12:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.365278,-96.473611,100,NA,NA,NA,0.45,0.15,"2006-03-16T12:00",16,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.978,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405900527,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_211_Date_16MAY2005:09:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.420833,-96.446111,100,NA,NA,NA,0.4,0.2,"2005-05-16T09:01",16,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.911,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405898720,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_222_Date_20MAR2007:11:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.388889,-96.525278,100,NA,NA,NA,0.35,0.25,"2007-03-20T11:50",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.696,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405898529,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_209_Date_26NOV2007:09:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.440278,-96.408333,100,NA,NA,NA,0.35,0.35,"2007-11-26T09:22",26,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.646,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405898332,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_189_Date_13OCT2008:12:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.186111,-96.797222,100,NA,NA,NA,0.6,0.4,"2008-10-13T12:34",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.597,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405897516,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_97_Date_02JUN2008:14:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.315833,-96.664167,100,NA,NA,NA,0.25,0.15,"2008-06-02T14:34",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.497,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405897143,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_29_Date_14MAY2008:09:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.409722,-96.858333,100,NA,NA,NA,0.35,0.25,"2008-05-14T09:49",14,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.705,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405891392,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_81_Date_01MAR2006:11:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.157222,-96.816111,100,NA,NA,NA,0.35,0.05,"2006-03-01T11:34",1,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.346,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405890540,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_96_Date_29OCT2008:14:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.313889,-96.681944,100,NA,NA,NA,0.25,0.15,"2008-10-29T14:03",29,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.789,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405887100,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_54_Date_17NOV2006:12:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.169444,-96.870556,100,NA,NA,NA,0.35,0.35,"2006-11-17T12:00",17,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.4,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405750553,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_282_Date_22JUN2006:12:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.300833,-96.583889,100,NA,NA,NA,0.35,0.05,"2006-06-22T12:00",22,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.023,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405746409,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_283_Date_21AUG2006:12:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.301389,-96.572222,100,NA,NA,NA,0.2,0.1,"2006-08-21T12:56",21,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.857,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405743777,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_223_Date_25APR2007:15:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.385,-96.511389,100,NA,NA,NA,0.45,0.05,"2007-04-25T15:37",25,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.654,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405741282,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_255_Date_16FEB2006:13:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.363889,-96.433056,100,NA,NA,NA,0.3,0,"2006-02-16T13:59",16,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.99,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405741108,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_239_Date_16APR2008:10:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.379167,-96.433056,100,NA,NA,NA,0.35,0.15,"2008-04-16T10:16",16,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.966,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740836,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_222_Date_17AUG2005:09:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.387222,-96.532778,100,NA,NA,NA,0.25,0.25,"2005-08-17T09:52",17,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.935,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405740793,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_219_Date_18MAR2005:09:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.403889,-96.4225,100,NA,NA,NA,0.1,0.1,"2005-03-18T09:32",18,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.93,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405739231,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_259_Date_17MAR2006:09:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.344444,-96.591667,100,NA,NA,NA,0.35,0.05,"2006-03-17T09:44",17,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.871,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405739000,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_237_Date_18MAR2005:10:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.376389,-96.458333,100,NA,NA,NA,0.4,0.1,"2005-03-18T10:59",18,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.837,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405737897,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_233_Date_25APR2007:16:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.378333,-96.524722,100,NA,NA,NA,0.5,0.1,"2007-04-25T16:30",25,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.736,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405737698,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_221_Date_20AUG2008:09:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.384722,-96.536111,100,NA,NA,NA,0.2,0.2,"2008-08-20T09:02",20,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.693,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405737205,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_244_Date_26JAN2006:12:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.350278,-96.604722,100,NA,NA,NA,0.15,0.15,"2006-01-26T12:36",26,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.829,"","CONTINENT_DERIVED_FROM_COORDINATES"
