"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405737203,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_244_Date_20AUG2008:09:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.351389,-96.604167,100,NA,NA,NA,0.3,0.3,"2008-08-20T09:50",20,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.829,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405736818,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_215_Date_19SEP2007:13:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.401389,-96.497222,100,NA,NA,NA,0.25,0.15,"2007-09-19T13:00",19,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.738,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405736796,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_214_Date_17MAY2005:11:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.400833,-96.501389,100,NA,NA,NA,0.3,0.3,"2005-05-17T11:42",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.733,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405736732,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_210_Date_27OCT2008:15:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.416944,-96.465556,100,NA,NA,NA,0.3,0.2,"2008-10-27T15:10",27,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.721,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405735618,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_215_Date_23OCT2006:11:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.401944,-96.498611,100,NA,NA,NA,0.35,0.35,"2006-10-23T11:17",23,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.923,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405735495,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_207_Date_26JUN2006:13:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.081944,-96.844167,100,NA,NA,NA,0.25,0.15,"2006-06-26T13:47",26,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.904,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405732556,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_80_Date_01MAR2006:11:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.158611,-96.817222,100,NA,NA,NA,0.3,0.1,"2006-03-01T11:00",1,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.391,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405731659,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_224_Date_20JUL2006:12:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.395833,-96.488889,100,NA,NA,NA,0.1,0.1,"2006-07-20T12:25",20,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.658,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405731510,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_214_Date_18JUN2007:12:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.4,-96.501389,100,NA,NA,NA,0.25,0.25,"2007-06-18T12:24",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.621,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405730151,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_159_Date_22MAY2006:16:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.244444,-96.656944,100,NA,NA,NA,0.25,0.15,"2006-05-22T16:58",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.846,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405727165,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_157_Date_01AUG2007:12:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.111667,-96.838333,100,NA,NA,NA,0.25,0.15,"2007-08-01T12:08",1,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:40.592,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405726183,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_54_Date_09JAN2006:10:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.169444,-96.867222,100,NA,NA,NA,0.25,0.05,"2006-01-09T10:41",9,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.618,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405725025,"95b694cd-e9db-4831-b6a9-0a6d433d92c1","Station_164_Date_09MAY2006:13:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.222222,-96.802778,100,NA,NA,NA,0.45,0.45,"2006-05-09T13:22",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:26:39.848,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405598161,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_222_Date_17APR2006:12:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.703889,-93.853889,100,NA,NA,NA,0.15,0.15,"2006-04-17T12:50",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.492,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405589904,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_33_Date_05APR2006:11:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.976389,-93.827778,100,NA,NA,NA,0.2,0.2,"2006-04-05T11:12",5,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.248,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405582932,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_56_Date_05SEP2008:09:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.929444,-93.869444,100,NA,NA,NA,0.2,0.2,"2008-09-05T09:35",5,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.327,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405582624,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_22_Date_05JUL2005:10:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.984444,-93.818333,100,NA,NA,NA,0.4,0.2,"2005-07-05T10:21",5,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.269,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405504168,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_222_Date_23AUG2006:12:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.702222,-93.853611,100,NA,NA,NA,0.1,0.1,"2006-08-23T12:56",23,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.56,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405500919,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_222_Date_23APR2007:11:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.706667,-93.855,100,NA,NA,NA,0.3,0.3,"2007-04-23T11:15",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.463,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405500836,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_193_Date_17APR2006:12:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.747778,-93.888611,100,NA,NA,NA,0.3,0.3,"2006-04-17T12:11",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.45,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405498137,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_194_Date_19NOV2007:13:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.735556,-93.877222,100,NA,NA,NA,0.35,0.35,"2007-11-19T13:07",19,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.488,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405489847,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_32_Date_06JUN2005:09:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.971111,-93.845278,100,NA,NA,NA,0.4,0.4,"2005-06-06T09:55",6,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.292,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405366323,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_482_Date_15APR2008:10:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.435556,-96.333611,100,NA,NA,NA,0.45,0.45,"2008-04-15T10:20",15,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.109,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405366194,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_479_Date_15APR2008:12:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.435556,-96.397222,100,NA,NA,NA,0.15,0.05,"2008-04-15T12:07",15,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.852,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405363420,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_500_Date_11OCT2006:14:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.36,-96.400278,100,NA,NA,NA,0.25,0.25,"2006-10-11T14:07",11,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.147,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405363366,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_494_Date_09AUG2007:11:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.4125,-96.364167,100,NA,NA,NA,0.15,0.15,"2007-08-09T11:29",9,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.133,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405361648,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_358_Date_28APR2008:16:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.565278,-96.092778,100,NA,NA,NA,0.2,0.2,"2008-04-28T16:50",28,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.541,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405361158,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_449_Date_15APR2008:11:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.485278,-96.253889,100,NA,NA,NA,0.1,0.1,"2008-04-15T11:31",15,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.789,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405360357,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_301_Date_16MAY2005:16:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.570833,-96.488056,100,NA,NA,NA,0.5,0.5,"2005-05-16T16:19",16,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.584,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405359792,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_413_Date_07FEB2006:12:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.51,-96.488056,100,NA,NA,NA,0.5,0.5,"2006-02-07T12:59",7,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.522,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405358530,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_389_Date_04FEB2008:11:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.526944,-96.508889,100,NA,NA,NA,0.25,0.25,"2008-02-04T11:23",4,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.485,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405358294,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_488_Date_23MAY2005:17:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.425556,-96.35,100,NA,NA,NA,0.15,0.15,"2005-05-23T17:25",23,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.814,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405356268,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_328_Date_11APR2005:16:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.583056,-96.046389,100,NA,NA,NA,0.3,0.2,"2005-04-11T16:12",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.619,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405355677,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_238_Date_18DEC2006:15:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.607222,-96.169167,100,NA,NA,NA,0.15,0.15,"2006-12-18T15:01",18,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.466,"","CONTINENT_DERIVED_FROM_COORDINATES"
