"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405355610,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_229_Date_17MAR2008:13:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.399444,-96.411111,100,NA,NA,NA,0.25,0.15,"2008-03-17T13:39",17,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.453,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405354469,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_357_Date_30JUL2008:14:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.556944,-96.106111,100,NA,NA,NA,0.4,0.2,"2008-07-30T14:36",30,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.462,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405353068,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_256_Date_27OCT2008:14:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.365278,-96.406944,100,NA,NA,NA,0.45,0.05,"2008-10-27T14:09",27,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.28,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351803,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_229_Date_23OCT2006:14:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.398611,-96.408333,100,NA,NA,NA,0.25,0.25,"2006-10-23T14:40",23,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351760,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_224_Date_23JUL2007:11:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.603889,-96.411944,100,NA,NA,NA,0.15,0.15,"2007-07-23T11:13",23,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.27,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351629,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_203_Date_30SEP2008:16:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.623889,-96.097222,100,NA,NA,NA,0.2,0.2,"2008-09-30T16:20",30,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.229,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351149,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_263_Date_06NOV2008:13:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.595278,-96.429722,100,NA,NA,NA,0.2,0.2,"2008-11-06T13:57",6,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.537,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405350217,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_303_Date_04JUN2007:17:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.58,-96.460278,100,NA,NA,NA,0.25,0.25,"2007-06-04T17:45",4,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.33,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405349643,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_224_Date_16MAY2005:15:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6025,-96.415833,100,NA,NA,NA,0.25,0.25,"2005-05-16T15:42",16,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.138,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405348090,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_260_Date_01MAY2007:16:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.593611,-96.480556,100,NA,NA,NA,0.3,0.3,"2007-05-01T16:31",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.732,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405347539,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_195_Date_05MAY2008:15:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.63,-96.219167,100,NA,NA,NA,0.3,0.3,"2008-05-05T15:56",5,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.572,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405347225,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_302_Date_17JUL2006:13:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.576389,-96.483056,100,NA,NA,NA,0.2,0.2,"2006-07-17T13:15",17,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.448,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405346716,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_239_Date_30JUL2008:09:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6075,-96.1575,100,NA,NA,NA,0.2,0.2,"2008-07-30T09:58",30,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.298,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405346563,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_219_Date_10APR2007:13:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.608611,-96.485278,100,NA,NA,NA,0.15,0.15,"2007-04-10T13:21",10,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.244,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405346368,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_187_Date_08AUG2006:10:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.628611,-96.357222,100,NA,NA,NA,0.25,0.25,"2006-08-08T10:22",8,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.183,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405346243,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_182_Date_27MAR2007:14:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.626111,-96.449444,100,NA,NA,NA,0.2,0.1,"2007-03-27T14:01",27,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.353,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405346092,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_158_Date_05MAY2008:15:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.645833,-96.236389,100,NA,NA,NA,0.2,0.2,"2008-05-05T15:10",5,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.315,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405345335,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_90_Date_01MAY2007:18:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.651667,-95.953611,100,NA,NA,NA,0.2,0.2,"2007-05-01T18:36",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.115,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405343811,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_239_Date_04OCT2005:16:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6125,-96.155,100,NA,NA,NA,0.25,0.25,"2005-10-04T16:49",4,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.668,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405341152,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_131_Date_31MAR2008:10:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.665556,-96.009444,100,NA,NA,NA,0.2,0.2,"2008-03-31T10:20",31,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.272,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405339860,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_102_Date_30SEP2008:12:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.666667,-96.0075,100,NA,NA,NA,0.2,0.1,"2008-09-30T12:07",30,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.376,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405339734,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_97_Date_23APR2007:16:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.663889,-95.846667,100,NA,NA,NA,0.45,0.15,"2007-04-23T16:10",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.336,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405338801,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_106_Date_18NOV2008:11:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.631389,-95.930833,100,NA,NA,NA,0.25,0.05,"2008-11-18T11:21",18,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.999,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405338475,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_93_Date_08AUG2006:09:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.672778,-96.28,100,NA,NA,NA,0.2,0.2,"2006-08-08T09:45",8,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405337251,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_178_Date_21APR2008:16:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.616667,-96.511944,100,NA,NA,NA,0.55,0.55,"2008-04-21T16:28",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.01,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405336913,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_120_Date_18OCT2006:12:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.666111,-96.305833,100,NA,NA,NA,0.4,0.1,"2006-10-18T12:33",18,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405336398,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_89_Date_11AUG2008:13:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6825,-95.815,100,NA,NA,NA,0.2,0.1,"2008-08-11T13:44",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.713,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405335781,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_104_Date_20MAY2008:11:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.628056,-95.95,100,NA,NA,NA,0.2,0.2,"2008-05-20T11:27",20,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.901,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405333892,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_112_Date_22FEB2005:11:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.652222,-96.510278,100,NA,NA,NA,0.3,0.1,"2005-02-22T11:36",22,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.404,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405332171,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_68_Date_02JUN2008:17:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.699722,-95.935278,100,NA,NA,NA,0.2,0.2,"2008-06-02T17:28",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.647,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405331319,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_26MAR2007:13:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718889,-95.879167,100,NA,NA,NA,0.15,0.15,"2007-03-26T13:21",26,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405331195,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_68_Date_11APR2005:14:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.694722,-95.945556,100,NA,NA,NA,0.2,0.2,"2005-04-11T14:57",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.017,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405329908,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_56_Date_26MAR2007:10:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.702778,-95.928333,100,NA,NA,NA,0.15,0.15,"2007-03-26T10:15",26,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.092,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405329345,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_44_Date_11AUG2008:11:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724444,-95.8625,100,NA,NA,NA,0.15,0.15,"2008-08-11T11:20",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.912,"","CONTINENT_DERIVED_FROM_COORDINATES"
