"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405327930,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_67_Date_08NOV2006:13:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.711944,-95.741944,100,NA,NA,NA,0.5,0.1,"2006-11-08T13:45",8,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.573,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405327791,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_58_Date_11AUG2008:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.713056,-95.898611,100,NA,NA,NA,0.15,0.15,"2008-08-11T11:01",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.528,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405327708,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_55_Date_19MAY2008:15:48:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.7,-95.935278,100,NA,NA,NA,0.2,0.2,"2008-05-19T15:48",19,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.495,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405326852,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_58_Date_17APR2006:14:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.714722,-95.893333,100,NA,NA,NA,0.1,0.1,"2006-04-17T14:28",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.686,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405322077,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_25AUG2008:13:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.739722,-95.682222,100,NA,NA,NA,0.1,0.1,"2008-08-25T13:43",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.279,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405321869,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_35_Date_25AUG2008:12:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.746944,-95.7475,100,NA,NA,NA,0.2,0.2,"2008-08-25T12:28",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.211,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405321592,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_31_Date_13SEP2006:14:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.738889,-95.815556,100,NA,NA,NA,0.2,0.2,"2006-09-13T14:17",13,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.117,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405320158,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_42_Date_04JAN2005:14:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.7175,-95.888056,100,NA,NA,NA,0.2,0.2,"2005-01-04T14:24",4,1,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.865,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405320043,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_07NOV2005:13:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.740278,-95.678889,100,NA,NA,NA,0.3,0.1,"2005-11-07T13:28",7,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.823,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405320024,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_38_Date_18APR2005:16:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.749722,-95.694444,100,NA,NA,NA,0.2,0.2,"2005-04-18T16:24",18,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.817,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405317583,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_32_Date_03MAY2005:16:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.748889,-95.783611,100,NA,NA,NA,0.2,0.2,"2005-05-03T16:15",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.244,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405314999,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_38_Date_25AUG2008:13:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.748056,-95.699167,100,NA,NA,NA,0.15,0.15,"2008-08-25T13:21",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.273,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405314603,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_32_Date_13NOV2005:14:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.748056,-95.788611,100,NA,NA,NA,0.15,0.15,"2005-11-13T14:28",13,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.14,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405314283,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_04SEP2008:10:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718056,-95.880556,100,NA,NA,NA,0.15,0.15,"2008-09-04T10:57",4,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.894,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405313638,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_32_Date_05JUN2006:16:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.747222,-95.784722,100,NA,NA,NA,0.3,0.1,"2006-06-05T16:24",5,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.695,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405313239,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_10SEP2007:17:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.763333,-95.663889,100,NA,NA,NA,0.2,0.2,"2007-09-10T17:38",10,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.121,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405307991,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_23_Date_24MAR2008:13:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.753056,-95.687778,100,NA,NA,NA,0.2,0.2,"2008-03-24T13:43",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.877,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405306930,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_23_Date_17MAY2006:10:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.736667,-96.398333,100,NA,NA,NA,0.2,0.2,"2006-05-17T10:19",17,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.873,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405306023,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_9_Date_24NOV2008:14:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.775833,-96.563333,100,NA,NA,NA,0.2,0.2,"2008-11-24T14:35",24,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.224,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405304159,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_24_Date_05SEP2005:13:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.755833,-95.681667,100,NA,NA,NA,0.2,0.2,"2005-09-05T13:44",5,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.548,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405124448,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_477_Date_28AUG2006:14:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.465278,-96.29,100,NA,NA,NA,0.05,0.05,"2006-08-28T14:51",28,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.709,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405123363,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_502_Date_29OCT2007:15:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.7675,-96.446389,100,NA,NA,NA,0.15,0.15,"2007-10-29T15:47",29,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.858,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405122389,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_497_Date_29SEP2008:16:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3975,-96.381944,100,NA,NA,NA,0.15,0.15,"2008-09-29T16:03",29,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.835,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405122349,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_491_Date_27NOV2006:13:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.401944,-96.407222,100,NA,NA,NA,0.15,0.05,"2006-11-27T13:36",27,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.821,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405121613,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_500_Date_07JUL2005:10:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.362222,-96.400278,100,NA,NA,NA,0.1,0.1,"2005-07-07T10:04",7,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.147,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405120710,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_517_Date_08APR2008:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.489722,-96.551667,100,NA,NA,NA,0.45,0.05,"2008-04-08T11:01",8,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.746,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114453,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_297_Date_29JUN2007:12:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.568333,-96.5575,100,NA,NA,NA,0.45,0.25,"2007-06-29T12:07",29,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.309,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405114192,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_449_Date_16JUN2008:18:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.485556,-96.251944,100,NA,NA,NA,0.1,0.1,"2008-06-16T18:00",16,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.592,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405111458,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_358_Date_03MAY2005:16:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.564722,-96.095278,100,NA,NA,NA,0.25,0.25,"2005-05-03T16:49",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.658,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405110348,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_278_Date_28APR2008:16:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.595278,-96.179167,100,NA,NA,NA,0.3,0.3,"2008-04-28T16:02",28,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.769,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405106812,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_252_Date_22APR2008:10:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.593056,-96.611944,100,NA,NA,NA,0.25,0.25,"2008-04-22T10:15",22,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.499,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405106631,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_234_Date_03MAY2005:14:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.600278,-96.235278,100,NA,NA,NA,0.4,0.4,"2005-05-03T14:59",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.458,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405106575,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_223_Date_16MAY2006:16:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.601389,-96.417778,100,NA,NA,NA,0.2,0.2,"2006-05-16T16:43",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.445,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405106240,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_317_Date_14APR2008:14:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.579444,-96.225278,100,NA,NA,NA,0.2,0.2,"2008-04-14T14:21",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.461,"","CONTINENT_DERIVED_FROM_COORDINATES"
