"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405105753,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_239_Date_13MAY2008:10:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.612778,-96.154722,100,NA,NA,NA,0.25,0.25,"2008-05-13T10:18",13,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.294,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405104785,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_238_Date_26AUG2008:14:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.601667,-96.173889,100,NA,NA,NA,0.15,0.15,"2008-08-26T14:01",26,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.467,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405104169,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_255_Date_22JUN2005:11:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.598056,-96.563056,100,NA,NA,NA,0.3,0.3,"2005-06-22T11:49",22,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.71,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405103972,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_229_Date_25APR2007:14:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.399444,-96.408889,100,NA,NA,NA,0.5,0.2,"2007-04-25T14:44",25,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.645,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405103487,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_162_Date_28AUG2006:12:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.634167,-96.084444,100,NA,NA,NA,0.1,0.1,"2006-08-28T12:28",28,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.504,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405103461,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_158_Date_26AUG2008:10:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.643611,-96.236667,100,NA,NA,NA,0.3,0.3,"2008-08-26T10:18",26,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.498,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405102828,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_225_Date_16AUG2005:11:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.615556,-96.388056,100,NA,NA,NA,0.2,0.2,"2005-08-16T11:19",16,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.637,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405102400,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_164_Date_25AUG2008:15:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.648889,-96.06,100,NA,NA,NA,0.1,0.1,"2008-08-25T15:27",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.511,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405102128,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_255_Date_16APR2008:13:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356389,-96.425,100,NA,NA,NA,0.2,0.1,"2008-04-16T13:44",16,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.221,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405099640,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_235_Date_28OCT2008:16:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.611389,-96.228056,100,NA,NA,NA,0.45,0.45,"2008-10-28T16:43",28,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.287,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405099121,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_302_Date_01MAY2007:16:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.581667,-96.482222,100,NA,NA,NA,0.2,0.2,"2007-05-01T16:59",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.371,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405098050,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_102_Date_19FEB2007:13:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.666944,-96.006944,100,NA,NA,NA,0.2,0.2,"2007-02-19T13:33",19,2,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.828,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405096720,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_103_Date_11APR2006:12:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.678056,-95.986111,100,NA,NA,NA,0.2,0.2,"2006-04-11T12:49",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.203,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405096547,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_96_Date_20OCT2008:16:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.661389,-95.852222,100,NA,NA,NA,0.65,0.05,"2008-10-20T16:06",20,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.161,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405096066,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_106_Date_14APR2008:18:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.631667,-95.929722,100,NA,NA,NA,0.1,0.1,"2008-04-14T18:15",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.853,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405095225,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_162_Date_18SEP2006:16:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.634167,-96.083889,100,NA,NA,NA,0.15,0.15,"2006-09-18T16:14",18,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.322,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405094696,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_100_Date_14APR2008:17:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.636111,-95.921111,100,NA,NA,NA,0.2,0.2,"2008-04-14T17:27",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.18,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405094619,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_96_Date_14APR2008:15:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.658333,-95.863056,100,NA,NA,NA,0.05,0.05,"2008-04-14T15:33",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.159,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405094419,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_89_Date_03SEP2008:10:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.671944,-96.3875,100,NA,NA,NA,0.3,0.2,"2008-09-03T10:51",3,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.106,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405093379,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_87_Date_20OCT2008:15:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.671389,-95.837222,100,NA,NA,NA,0.6,0.1,"2008-10-20T15:34",20,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.839,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405093147,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_106_Date_23APR2007:15:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.630833,-95.931667,100,NA,NA,NA,0.35,0.05,"2007-04-23T15:24",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.913,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405090333,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_69_Date_26MAR2007:12:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.696944,-95.930833,100,NA,NA,NA,0.15,0.05,"2007-03-26T12:50",26,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.181,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405088297,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_81_Date_01MAY2007:18:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.6775,-95.9425,100,NA,NA,NA,0.2,0.1,"2007-05-01T18:04",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.078,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405086067,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_68_Date_30OCT2007:13:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.699444,-95.935833,100,NA,NA,NA,0.25,0.25,"2007-10-30T13:26",30,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.022,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405085363,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_45_Date_14APR2008:14:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.728889,-95.848056,100,NA,NA,NA,0.1,0.1,"2008-04-14T14:20",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.824,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405085289,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_68_Date_23APR2007:13:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.696667,-95.941667,100,NA,NA,NA,0.2,0.2,"2007-04-23T13:12",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.599,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405084100,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_57_Date_14JUN2005:11:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.711944,-95.9025,100,NA,NA,NA,0.25,0.25,"2005-06-14T11:57",14,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.569,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405082620,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_50_Date_23APR2007:17:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.731667,-95.761389,100,NA,NA,NA,0.25,0.15,"2007-04-23T17:04",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.609,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405080412,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_43_Date_19MAY2008:16:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.718056,-95.880833,100,NA,NA,NA,0.2,0.2,"2008-05-19T16:18",19,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.9,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405077957,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_18SEP2006:16:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.737778,-95.683056,100,NA,NA,NA,0.35,0.05,"2006-09-18T16:34",18,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.723,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405075984,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_38_Date_08MAY2006:15:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.749722,-95.698056,100,NA,NA,NA,0.4,0.1,"2006-05-08T15:55",8,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.714,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405075688,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_33_Date_08FEB2008:10:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.748333,-95.768333,100,NA,NA,NA,0.2,0.2,"2008-02-08T10:39",8,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.632,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405074869,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_37_Date_25AUG2008:13:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.743333,-95.712778,100,NA,NA,NA,0.15,0.15,"2008-08-25T13:06",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405073445,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_24MAR2008:14:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.764167,-95.658889,100,NA,NA,NA,0.2,0.2,"2008-03-24T14:58",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.014,"","CONTINENT_DERIVED_FROM_COORDINATES"
