"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405073421,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_10OCT2007:12:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.752778,-95.662778,100,NA,NA,NA,0.75,0.05,"2007-10-10T12:23",10,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.006,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405073310,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_24_Date_08MAY2006:15:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.758889,-95.678611,100,NA,NA,NA,0.25,0.05,"2006-05-08T15:37",8,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.969,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405073157,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_28APR2008:16:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.739444,-95.680556,100,NA,NA,NA,0.1,0.1,"2008-04-28T16:40",28,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.21,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405072374,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_25_Date_12NOV2007:13:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.765,-95.665,100,NA,NA,NA,0.15,0.15,"2007-11-12T13:55",12,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.934,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405072242,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_42_Date_12APR2005:13:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.717222,-95.883611,100,NA,NA,NA,0.2,0.2,"2005-04-12T13:04",12,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.868,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405071493,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_29_Date_02MAY2006:10:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.719444,-96.616944,100,NA,NA,NA,0.2,0.2,"2006-05-02T10:22",2,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.636,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405069843,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_39_Date_26JUN2007:15:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.740556,-95.678056,100,NA,NA,NA,0.45,0.05,"2007-06-26T15:16",26,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.392,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405063257,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_24_Date_06OCT2008:14:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.757222,-95.673889,100,NA,NA,NA,0.35,0.25,"2008-10-06T14:49",6,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.892,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405061052,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_20_Date_11JUL2006:12:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.739444,-96.448333,100,NA,NA,NA,0.55,0.15,"2006-07-11T12:55",11,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.468,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405055000,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_7_Date_02MAY2006:12:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.782222,-96.586111,100,NA,NA,NA,1.1,0.5,"2006-05-02T12:06",2,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.442,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405050765,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_5_Date_18OCT2005:12:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.797222,-96.568056,100,NA,NA,NA,0.2,0.1,"2005-10-18T12:35",18,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:01.427,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404896616,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_10MAR2005:11:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.719167,-97.170556,100,NA,NA,NA,0.2,0.2,"2005-03-10T11:07",10,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.951,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404895713,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_243_Date_03JAN2006:12:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.6975,-97.181389,100,NA,NA,NA,0.25,0.25,"2006-01-03T12:59",3,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.885,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404895397,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_208_Date_23JUN2008:12:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7375,-97.136944,100,NA,NA,NA,0.55,0.55,"2008-06-23T12:23",23,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.813,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404892639,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_10MAY2005:18:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.728333,-97.166944,100,NA,NA,NA,0.15,0.15,"2005-05-10T18:33",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.693,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404891705,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_238_Date_09JUL2007:13:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.696944,-97.252222,100,NA,NA,NA,0.4,0.2,"2007-07-09T13:18",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.868,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404891548,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_08NOV2007:14:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.729167,-97.166667,100,NA,NA,NA,0.15,0.15,"2007-11-08T14:27",8,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.832,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404891374,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_192_Date_10APR2006:16:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.763889,-97.144722,100,NA,NA,NA,0.3,0.1,"2006-04-10T16:57",10,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.789,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404890529,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_222_Date_03MAY2007:18:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.731667,-97.164722,100,NA,NA,NA,0.25,0.25,"2007-05-03T18:26",3,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.698,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404889641,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_234_Date_14AUG2007:10:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.710556,-97.175833,100,NA,NA,NA,NA,NA,"2007-08-14T10:40",14,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.151,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404889525,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_10APR2006:17:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.721111,-97.169444,100,NA,NA,NA,0.1,0.1,"2006-04-10T17:42",10,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.135,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404888546,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_226_Date_02AUG2006:12:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.708611,-97.306944,100,NA,NA,NA,0.1,0.1,"2006-08-02T12:29",2,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.961,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404888467,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_08NOV2006:12:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.726389,-97.1675,100,NA,NA,NA,0.2,0.2,"2006-11-08T12:02",8,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.95,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404888132,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_174_Date_01OCT2007:17:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.773611,-97.140278,100,NA,NA,NA,0.2,0.2,"2007-10-01T17:23",1,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.295,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404887723,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_117_Date_09MAY2005:17:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.831667,-97.109167,100,NA,NA,NA,0.15,0.15,"2005-05-09T17:03",9,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.229,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404887705,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_116_Date_22MAY2007:08:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.826944,-97.130278,100,NA,NA,NA,0.1,0.1,"2007-05-22T08:16",22,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.226,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404887189,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_159_Date_27MAY2008:16:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.776667,-97.391667,100,NA,NA,NA,0.2,0.2,"2008-05-27T16:59",27,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404887168,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_159_Date_02AUG2006:11:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.776389,-97.391389,100,NA,NA,NA,0.15,0.15,"2006-08-02T11:44",2,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.893,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404886586,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_97_Date_16MAY2006:18:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.834444,-97.095,100,NA,NA,NA,0.1,0.1,"2006-05-16T18:31",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.807,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404886470,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_08MAR2006:09:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.837222,-97.220556,100,NA,NA,NA,0.05,0.05,"2006-03-08T09:22",8,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.785,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404886445,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_90_Date_20AUG2007:14:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.846111,-97.240556,100,NA,NA,NA,0.15,0.15,"2007-08-20T14:52",20,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.782,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404886010,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_156_Date_27MAR2006:11:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.785,-97.121944,100,NA,NA,NA,0.2,0.2,"2006-03-27T11:14",27,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.717,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885569,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_111_Date_02MAR2007:11:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821667,-97.215556,100,NA,NA,NA,0.1,0.1,"2007-03-02T11:28",2,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.598,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885551,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_110_Date_16MAY2006:16:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825,-97.223333,100,NA,NA,NA,0.4,0.4,"2006-05-16T16:47",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.595,"","CONTINENT_DERIVED_FROM_COORDINATES"
