"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404885414,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_96_Date_02OCT2006:16:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.838056,-97.110278,100,NA,NA,NA,NA,NA,"2006-10-02T16:50",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.559,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885293,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_159_Date_27JUL2005:10:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.776389,-97.391667,100,NA,NA,NA,0.2,0.2,"2005-07-27T10:50",27,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.285,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885219,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_140_Date_27JUL2005:10:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7875,-97.393056,100,NA,NA,NA,0.2,0.2,"2005-07-27T10:29",27,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.272,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885097,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_133_Date_16JUL2008:11:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.810833,-97.171389,100,NA,NA,NA,0.1,0.1,"2008-07-16T11:52",16,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.256,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404885085,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_21NOV2005:10:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.815556,-97.193333,100,NA,NA,NA,0.1,0.1,"2005-11-21T10:11",21,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.254,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884949,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_116_Date_24JUN2008:12:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.829167,-97.119444,100,NA,NA,NA,0.15,0.15,"2008-06-24T12:53",24,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.227,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884897,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_115_Date_02OCT2006:17:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.820833,-97.1425,100,NA,NA,NA,0.1,0.1,"2006-10-02T17:50",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.218,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884754,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_101_Date_25OCT2005:15:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.833056,-97.379167,100,NA,NA,NA,0.35,0.35,"2005-10-25T15:44",25,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.195,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884630,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_93_Date_24APR2006:17:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843056,-97.160833,100,NA,NA,NA,0.2,0.2,"2006-04-24T17:02",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.176,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884581,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_06NOV2007:16:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.834444,-97.226667,100,NA,NA,NA,0.2,0.2,"2007-11-06T16:40",6,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.168,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404884129,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_140_Date_18JUL2007:09:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.787222,-97.393056,100,NA,NA,NA,0.15,0.15,"2007-07-18T09:22",18,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.569,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404883976,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_131_Date_03MAY2005:16:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.811944,-97.214444,100,NA,NA,NA,0.1,0.1,"2005-05-03T16:44",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.522,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404883749,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_111_Date_10JUL2007:12:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.820833,-97.212778,100,NA,NA,NA,0.3,0.2,"2007-07-10T12:15",10,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.457,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404883375,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_73_Date_06NOV2007:15:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.866389,-97.260556,100,NA,NA,NA,0.25,0.25,"2007-11-06T15:06",6,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.359,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404882683,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_117_Date_03OCT2007:09:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8325,-97.104167,100,NA,NA,NA,0.15,0.15,"2007-10-03T09:20",3,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.032,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404882512,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_110_Date_02JUN2008:17:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.824444,-97.222222,100,NA,NA,NA,0.4,0.4,"2008-06-02T17:58",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.002,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404882425,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_97_Date_27APR2005:16:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.835278,-97.0875,100,NA,NA,NA,0.15,0.15,"2005-04-27T16:58",27,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.991,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404882413,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_97_Date_02OCT2006:16:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.834444,-97.093333,100,NA,NA,NA,0.15,0.15,"2006-10-02T16:13",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.989,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404882371,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_94_Date_27JUN2007:12:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.849167,-97.137222,100,NA,NA,NA,0.15,0.15,"2007-06-27T12:42",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.984,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404881639,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_111_Date_09MAR2005:09:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821111,-97.213889,100,NA,NA,NA,0.2,0.2,"2005-03-09T09:12",9,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.601,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404881504,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_97_Date_09JUL2007:12:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.833889,-97.091944,100,NA,NA,NA,0.1,0.1,"2007-07-09T12:02",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.564,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404881482,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_95_Date_19OCT2005:15:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.840278,-97.1275,100,NA,NA,NA,0.05,0.05,"2005-10-19T15:56",19,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.556,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404881245,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_175_Date_19APR2006:17:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.778611,-97.126389,100,NA,NA,NA,0.1,0.1,"2006-04-19T17:52",19,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.098,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880951,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_135_Date_01JUN2005:17:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.814444,-97.148056,100,NA,NA,NA,0.1,0.1,"2005-06-01T17:14",1,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.054,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880917,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_15FEB2008:09:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.816111,-97.192222,100,NA,NA,NA,3.3,3.3,"2008-02-15T09:47",15,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.048,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880796,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_117_Date_13JUL2005:12:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.831389,-97.109167,100,NA,NA,NA,0.15,0.15,"2005-07-13T12:38",13,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.033,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880785,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_116_Date_30AUG2006:11:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.831667,-97.119722,100,NA,NA,NA,0.25,0.25,"2006-08-30T11:43",30,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.032,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880609,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_110_Date_23FEB2005:14:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.823056,-97.217222,100,NA,NA,NA,0.25,0.25,"2005-02-23T14:45",23,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.004,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404880505,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_97_Date_14JUL2006:11:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.834444,-97.094444,100,NA,NA,NA,0.1,0.1,"2006-07-14T11:08",14,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.99,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404879746,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_115_Date_07DEC2007:10:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821667,-97.144722,100,NA,NA,NA,0.25,0.25,"2007-12-07T10:57",7,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.487,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404879483,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_94_Date_13JUN2006:17:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.848889,-97.139167,100,NA,NA,NA,0.1,0.1,"2006-06-13T17:32",13,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.412,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404878760,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_116_Date_01JUN2005:18:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.828333,-97.126389,100,NA,NA,NA,0.1,0.1,"2005-06-01T18:34",1,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.836,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404878698,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_113_Date_11NOV2008:10:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8175,-97.181389,100,NA,NA,NA,0.5,0.5,"2008-11-11T10:04",11,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.829,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404878475,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_93_Date_30AUG2006:12:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.839722,-97.165278,100,NA,NA,NA,0.15,0.15,"2006-08-30T12:14",30,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.799,"","CONTINENT_DERIVED_FROM_COORDINATES"
