"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404877185,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_58_Date_24MAR2005:11:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.874167,-97.310556,100,NA,NA,NA,0.05,0.05,"2005-03-24T11:34",24,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.749,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404876857,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_30_Date_02MAY2006:18:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.845278,-97.489722,100,NA,NA,NA,0.35,0.35,"2006-05-02T18:24",2,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.701,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404876120,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_68_Date_27MAY2008:17:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864167,-97.334167,100,NA,NA,NA,0.15,0.15,"2008-05-27T17:49",27,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.482,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404875920,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_43_Date_21MAY2008:18:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.828889,-97.448889,100,NA,NA,NA,0.35,0.35,"2008-05-21T18:27",21,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.417,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404875706,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_29_Date_07MAR2006:14:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.630833,-97.219167,100,NA,NA,NA,0.2,0.2,"2006-03-07T14:24",7,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.359,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404874713,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_21_Date_21APR2008:16:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864722,-97.459167,100,NA,NA,NA,0.6,0,"2008-04-21T16:52",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.019,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404874663,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_20_Date_17APR2007:17:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861667,-97.4725,100,NA,NA,NA,0.1,0.1,"2007-04-17T17:49",17,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.006,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404873994,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_37_Date_18JUN2007:11:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.834722,-97.379167,100,NA,NA,NA,0.35,0.35,"2007-06-18T11:56",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.261,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404873280,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_90_Date_20SEP2005:17:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843056,-97.238889,100,NA,NA,NA,0.15,0.15,"2005-09-20T17:25",20,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.973,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404873063,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_61_Date_02MAR2007:10:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.871389,-97.252222,100,NA,NA,NA,0.2,0.1,"2007-03-02T10:42",2,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.947,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404873029,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_59_Date_16SEP2008:17:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.878611,-97.289444,100,NA,NA,NA,0.1,0.1,"2008-09-16T17:51",16,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.936,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404872891,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_43_Date_11APR2005:15:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.831667,-97.435,100,NA,NA,NA,0.35,0.35,"2005-04-11T15:20",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.918,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404872806,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_38_Date_14FEB2005:12:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.613333,-97.214444,100,NA,NA,NA,0.4,0.4,"2005-02-14T12:26",14,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.907,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404872739,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_30_Date_30NOV2005:11:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.628056,-97.214444,100,NA,NA,NA,0.35,0.35,"2005-11-30T11:29",30,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.899,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404872721,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_30_Date_18DEC2006:13:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.618611,-97.212778,100,NA,NA,NA,0.4,0.4,"2006-12-18T13:34",18,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404872135,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_59_Date_23APR2007:16:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.879167,-97.286111,100,NA,NA,NA,0.15,0.15,"2007-04-23T16:46",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.937,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404871823,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_30_Date_28MAR2006:11:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.835,-97.488889,100,NA,NA,NA,0.2,0.2,"2006-03-28T11:23",28,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.898,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404871393,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_19_Date_21MAY2008:17:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861111,-97.485278,100,NA,NA,NA,0.2,0.2,"2008-05-21T17:42",21,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.834,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404871273,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_74_Date_06JUN2007:14:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.851944,-97.2425,100,NA,NA,NA,0.2,0.2,"2007-06-06T14:53",6,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.499,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404871198,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_68_Date_24MAR2005:11:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.863889,-97.333889,100,NA,NA,NA,0.05,0.05,"2005-03-24T11:14",24,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.481,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404870763,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_27_Date_04JUL2006:10:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.853889,-97.358056,100,NA,NA,NA,0.25,0.25,"2006-07-04T10:47",4,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.35,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404870256,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_69_Date_29APR2005:11:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.863889,-97.333056,100,NA,NA,NA,0.15,0.15,"2005-04-29T11:17",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.766,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404870224,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_69_Date_02JUN2008:19:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.866389,-97.326944,100,NA,NA,NA,0.2,0,"2008-06-02T19:24",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.764,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404870178,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_68_Date_06NOV2008:12:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.862778,-97.339444,100,NA,NA,NA,0.3,0.3,"2008-11-06T12:59",6,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.759,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404869436,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_20_Date_21APR2008:16:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8625,-97.472222,100,NA,NA,NA,0.2,0.2,"2008-04-21T16:14",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.659,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404869111,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_58_Date_16SEP2008:17:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.872222,-97.313056,100,NA,NA,NA,0.1,0.1,"2008-09-16T17:23",16,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.319,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404868871,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_36_Date_21OCT2008:17:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.836111,-97.393611,100,NA,NA,NA,0.3,0.3,"2008-10-21T17:16",21,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.254,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404868761,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_27_Date_18JUN2007:12:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.850833,-97.354722,100,NA,NA,NA,0.2,0.2,"2007-06-18T12:22",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.221,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404865986,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_13_Date_30AUG2007:12:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875,-97.398611,100,NA,NA,NA,0.15,0.15,"2007-08-30T12:21",30,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.174,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404865423,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_7_Date_02MAY2006:15:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.873056,-97.483889,100,NA,NA,NA,0.2,0.2,"2006-05-02T15:19",2,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.026,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404862993,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_14_Date_10APR2007:18:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.874444,-97.380278,100,NA,NA,NA,0.25,0.25,"2007-04-10T18:31",10,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.798,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404861902,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_11_Date_06APR2005:09:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.869722,-97.423333,100,NA,NA,NA,0.15,0.15,"2005-04-06T09:56",6,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.765,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404861144,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_14_Date_21MAY2008:16:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875556,-97.373611,100,NA,NA,NA,0.15,0.15,"2008-05-21T16:08",21,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.184,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404860996,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_12_Date_21APR2008:15:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875556,-97.403611,100,NA,NA,NA,0.25,0.25,"2008-04-21T15:03",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.139,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404860174,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_15_Date_22MAR2005:10:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.878611,-97.358333,100,NA,NA,NA,0.2,0.1,"2005-03-22T10:15",22,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.618,"","CONTINENT_DERIVED_FROM_COORDINATES"
