"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404860162,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_15_Date_11APR2007:10:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.879444,-97.358611,100,NA,NA,NA,0.25,0.05,"2007-04-11T10:30",11,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.616,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404860047,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_13_Date_10APR2007:18:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875833,-97.388611,100,NA,NA,NA,0.25,0.25,"2007-04-10T18:06",10,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.601,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404859917,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_11_Date_25MAY2005:10:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.87,-97.423333,100,NA,NA,NA,0.05,0.05,"2005-05-25T10:00",25,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.583,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404856016,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_1_Date_26APR2006:13:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.6925,-97.253333,100,NA,NA,NA,0.1,0.1,"2006-04-26T13:28",26,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.428,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404757513,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_225_Date_29APR2005:12:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.708611,-97.321944,100,NA,NA,NA,0.05,0.05,"2005-04-29T12:17",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.961,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404757409,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_208_Date_25MAY2006:11:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.737222,-97.136944,100,NA,NA,NA,0.25,0.25,"2006-05-25T11:18",25,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.937,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404756556,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_222_Date_09MAY2006:10:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.731389,-97.164722,100,NA,NA,NA,0.15,0.15,"2006-05-09T10:57",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.138,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404755907,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_249_Date_25MAY2006:12:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.666944,-97.175556,100,NA,NA,NA,0.2,0.1,"2006-05-25T12:43",25,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.907,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404754390,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_225_Date_29DEC2005:10:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.715,-97.320556,100,NA,NA,NA,0.2,0.2,"2005-12-29T10:45",29,12,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.71,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404753506,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_207_Date_08NOV2005:15:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.749722,-97.157778,100,NA,NA,NA,0.1,0.1,"2005-11-08T15:15",8,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.335,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404753404,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_191_Date_03MAY2007:17:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.755,-97.157222,100,NA,NA,NA,0.2,0.2,"2007-05-03T17:36",3,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.32,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404752415,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_191_Date_01OCT2007:17:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.755278,-97.156944,100,NA,NA,NA,0.15,0.15,"2007-10-01T17:03",1,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.644,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404751757,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_249_Date_25APR2006:11:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.682222,-97.174722,100,NA,NA,NA,0.15,0.15,"2006-04-25T11:52",25,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.182,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404751443,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_10SEP2007:17:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7175,-97.171111,100,NA,NA,NA,0.25,0.25,"2007-09-10T17:52",10,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.135,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404749439,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_221_Date_16OCT2006:18:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.726389,-97.167778,100,NA,NA,NA,0.3,0.3,"2006-10-16T18:29",16,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.952,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404748727,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_243_Date_06OCT2008:17:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.697778,-97.182778,100,NA,NA,NA,0.1,0.1,"2008-10-06T17:50",6,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.385,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404748548,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_225_Date_25APR2006:08:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.715833,-97.321944,100,NA,NA,NA,0.3,0.3,"2006-04-25T08:49",25,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.359,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404748415,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_208_Date_10MAY2005:18:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.738333,-97.138611,100,NA,NA,NA,0.35,0.35,"2005-05-10T18:04",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.34,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404748216,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_190_Date_08FEB2006:09:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.753333,-97.17,100,NA,NA,NA,0.15,0.15,"2006-02-08T09:38",8,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.915,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404748098,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_173_Date_10SEP2007:17:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.769444,-97.151111,100,NA,NA,NA,0.25,0.25,"2007-09-10T17:20",10,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.901,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404747817,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_130_Date_28NOV2006:11:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.810278,-97.222222,100,NA,NA,NA,0.25,0.25,"2006-11-28T11:35",28,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.856,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404747557,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_110_Date_26JAN2006:14:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.824722,-97.222778,100,NA,NA,NA,0.25,0.25,"2006-01-26T14:21",26,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.821,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404747348,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_93_Date_01APR2008:10:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843611,-97.160833,100,NA,NA,NA,0.15,0.15,"2008-04-01T10:45",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.797,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404747187,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_173_Date_09MAY2006:10:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.769444,-97.150833,100,NA,NA,NA,0.25,0.25,"2006-05-09T10:09",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.084,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404746932,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_01JUN2005:16:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.813056,-97.183889,100,NA,NA,NA,0.25,0.25,"2005-06-01T16:45",1,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.047,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404746745,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_114_Date_11NOV2008:09:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821944,-97.154722,100,NA,NA,NA,0.3,0.3,"2008-11-11T09:43",11,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.022,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404746550,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_96_Date_27APR2005:16:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.837778,-97.111389,100,NA,NA,NA,0.05,0.05,"2005-04-27T16:32",27,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.989,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404746485,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_93_Date_19OCT2005:16:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.845278,-97.150556,100,NA,NA,NA,0.35,0.35,"2005-10-19T16:24",19,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.981,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404745944,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_12AUG2008:13:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.816389,-97.191667,100,NA,NA,NA,0.1,0.1,"2008-08-12T13:07",12,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.669,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404745513,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_95_Date_10JUL2007:13:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8425,-97.126389,100,NA,NA,NA,0.3,0.2,"2007-07-10T13:56",10,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.554,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404745431,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_10OCT2005:16:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.844167,-97.226111,100,NA,NA,NA,0.25,0.25,"2005-10-10T16:47",10,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.528,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404745416,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_90_Date_29APR2008:17:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.838333,-97.238611,100,NA,NA,NA,0.1,0.1,"2008-04-29T17:12",29,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.524,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404745117,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_191_Date_13SEP2005:16:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.764167,-97.166389,100,NA,NA,NA,0.15,0.15,"2005-09-13T16:39",13,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.648,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404744716,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_13JUN2006:15:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.815833,-97.1925,100,NA,NA,NA,0.25,0.25,"2006-06-13T15:57",13,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.528,"","CONTINENT_DERIVED_FROM_COORDINATES"
