"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404744558,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_115_Date_27JUN2007:10:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825556,-97.134167,100,NA,NA,NA,0.2,0.2,"2007-06-27T10:22",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.49,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404744085,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_135_Date_11APR2006:17:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.814444,-97.1475,100,NA,NA,NA,0.1,0.1,"2006-04-11T17:49",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.26,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404743939,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_116_Date_23APR2007:15:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.826944,-97.131111,100,NA,NA,NA,0.1,0.1,"2007-04-23T15:35",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.227,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404743527,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_90_Date_23JUN2006:10:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.848611,-97.241111,100,NA,NA,NA,0.15,0.15,"2006-06-23T10:00",23,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.159,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404742955,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_130_Date_02JUN2008:17:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.810556,-97.220278,100,NA,NA,NA,0.05,0.05,"2008-06-02T17:30",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.517,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404742597,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_98_Date_03MAY2005:17:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843889,-97.079722,100,NA,NA,NA,0.3,0.3,"2005-05-03T17:34",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.428,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404742579,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_96_Date_24JUN2008:12:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.838889,-97.105,100,NA,NA,NA,0.15,0.15,"2008-06-24T12:08",24,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.423,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404742480,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_91_Date_12SEP2007:11:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8375,-97.220556,100,NA,NA,NA,0.3,0.2,"2007-09-12T11:07",12,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.399,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404742305,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_69_Date_13AUG2008:12:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865278,-97.330556,100,NA,NA,NA,0.1,0.1,"2008-08-13T12:28",13,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.35,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404741749,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_117_Date_24APR2006:16:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.830833,-97.111944,100,NA,NA,NA,0.15,0.15,"2006-04-24T16:10",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.644,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404741424,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_93_Date_27APR2005:15:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.840833,-97.163611,100,NA,NA,NA,0.25,0.25,"2005-04-27T15:39",27,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.545,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404741237,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_191_Date_10MAR2005:12:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.755278,-97.1575,100,NA,NA,NA,0.1,0.1,"2005-03-10T12:02",10,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.109,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404740707,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_117_Date_11SEP2006:18:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.830556,-97.112778,100,NA,NA,NA,0.1,0.1,"2006-09-11T18:06",11,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.033,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404740636,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_114_Date_12NOV2007:16:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.816944,-97.153056,100,NA,NA,NA,0.15,0.05,"2007-11-12T16:24",12,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.023,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404740557,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_111_Date_11APR2006:16:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.821389,-97.215,100,NA,NA,NA,0.4,0.4,"2006-04-11T16:27",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.006,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404740210,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_190_Date_09MAY2006:10:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.755833,-97.1675,100,NA,NA,NA,0.5,0.5,"2006-05-09T10:34",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.915,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404740069,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_159_Date_29SEP2008:11:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.776667,-97.391389,100,NA,NA,NA,0.2,0.2,"2008-09-29T11:57",29,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.896,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404739475,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_98_Date_08MAR2006:10:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.838889,-97.070556,100,NA,NA,NA,0.15,0.15,"2006-03-08T10:58",8,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.809,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404739441,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_96_Date_03MAY2005:17:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.839722,-97.103056,100,NA,NA,NA,0.1,0.1,"2005-05-03T17:52",3,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.805,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404738907,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_134_Date_11APR2006:17:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.816111,-97.160556,100,NA,NA,NA,0.2,0.2,"2006-04-11T17:27",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.258,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404738872,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_132_Date_19OCT2005:16:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.816111,-97.193056,100,NA,NA,NA,0.65,0.65,"2005-10-19T16:57",19,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.253,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404738063,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_44_Date_27NOV2007:11:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.828611,-97.428889,100,NA,NA,NA,0.2,0.2,"2007-11-27T11:09",27,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.425,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404737459,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_19_Date_17APR2007:18:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861111,-97.485,100,NA,NA,NA,0.15,0.15,"2007-04-17T18:14",17,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.256,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404737186,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_69_Date_22SEP2006:09:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864167,-97.333056,100,NA,NA,NA,0.15,0.15,"2006-09-22T09:46",22,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.766,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404736906,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_41_Date_24MAR2008:11:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.828333,-97.481944,100,NA,NA,NA,0.25,0.25,"2008-03-24T11:18",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.729,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404736739,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_29_Date_12OCT2005:15:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.630833,-97.227222,100,NA,NA,NA,0.3,0.2,"2005-10-12T15:30",12,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.698,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404736448,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_20_Date_27NOV2007:12:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.862222,-97.471944,100,NA,NA,NA,0.05,0.05,"2007-11-27T12:46",27,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.66,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404736194,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_59_Date_23JUN2006:09:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.879167,-97.285556,100,NA,NA,NA,0.1,0.1,"2006-06-23T09:34",23,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.937,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404736027,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_42_Date_17APR2007:16:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825278,-97.455278,100,NA,NA,NA,0.25,0.25,"2007-04-17T16:54",17,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.915,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404733241,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_61_Date_11APR2006:16:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.871111,-97.251944,100,NA,NA,NA,0.3,0.1,"2006-04-11T16:02",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.333,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404731695,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_29_Date_14JUN2006:10:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.632222,-97.220278,100,NA,NA,NA,0.1,0.1,"2006-06-14T10:09",14,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.891,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404731262,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_74_Date_22MAY2007:16:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861111,-97.245556,100,NA,NA,NA,0.35,0.35,"2007-05-22T16:27",22,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.502,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404731146,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_68_Date_06APR2005:11:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865833,-97.343333,100,NA,NA,NA,0.15,0.15,"2005-04-06T11:54",6,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.475,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404731055,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_58_Date_18JUL2007:11:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.871944,-97.313611,100,NA,NA,NA,0.35,0.15,"2007-07-18T11:12",18,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.443,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404730837,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_36_Date_24MAR2008:09:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.836667,-97.394444,100,NA,NA,NA,0.15,0.15,"2008-03-24T09:54",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.382,"","CONTINENT_DERIVED_FROM_COORDINATES"
