"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404730714,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_27_Date_20AUG2007:13:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.850833,-97.355,100,NA,NA,NA,0.15,0.15,"2007-08-20T13:24",20,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.355,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404730020,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_57_Date_04JUL2006:10:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8675,-97.326111,100,NA,NA,NA,0.1,0.1,"2006-07-04T10:18",4,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.744,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404729921,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_42_Date_28JUL2008:13:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825278,-97.455833,100,NA,NA,NA,0.25,0.25,"2008-07-28T13:17",28,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.733,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404729210,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_69_Date_27JUL2005:09:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864444,-97.3325,100,NA,NA,NA,0.1,0,"2005-07-27T09:53",27,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.137,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404729170,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_68_Date_20JUN2007:08:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.863611,-97.333889,100,NA,NA,NA,0.1,0.1,"2007-06-20T08:38",20,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.132,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404728789,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_30_Date_27AUG2008:12:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.839167,-97.490833,100,NA,NA,NA,0.35,0.15,"2008-08-27T12:03",27,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.068,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404727024,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_12_Date_27NOV2007:13:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8725,-97.409722,100,NA,NA,NA,0.05,0.05,"2007-11-27T13:37",27,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.773,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404724058,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_12_Date_11OCT2006:15:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875278,-97.403889,100,NA,NA,NA,0.1,0.1,"2006-10-11T15:30",11,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.921,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404723179,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_13_Date_06APR2005:10:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875,-97.392222,100,NA,NA,NA,0.15,0.15,"2005-04-06T10:20",6,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:18.033,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404722620,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_6_Date_27AUG2008:13:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.876944,-97.504444,100,NA,NA,NA,0.25,0.25,"2008-08-27T13:02",27,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.876,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404721510,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_7_Date_21APR2008:17:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.873056,-97.483611,100,NA,NA,NA,0.2,0.2,"2008-04-21T17:36",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.723,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404719920,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_12_Date_25MAY2005:09:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.874722,-97.404167,100,NA,NA,NA,0.15,0.05,"2005-05-25T09:37",25,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.588,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404719495,"94a6bf19-40a2-4689-ab0e-53edb30b9d36","Station_7_Date_12JAN2005:13:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.671389,-97.258611,100,NA,NA,NA,0.2,0.2,"2005-01-12T13:40",12,1,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:23:17.526,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404622393,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_343_Date_07MAY2008:14:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.851389,-97.054444,100,NA,NA,NA,0.3,0.2,"2008-05-07T14:46",7,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.478,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404622341,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_340_Date_07FEB2006:14:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.882222,-97.049444,100,NA,NA,NA,0.35,0.35,"2006-02-07T14:47",7,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.466,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404621450,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_344_Date_12APR2006:14:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861667,-97.048889,100,NA,NA,NA,0.2,0.2,"2006-04-12T14:28",12,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.361,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404621354,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_339_Date_23MAY2007:16:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8675,-97.053056,100,NA,NA,NA,0.5,0.1,"2007-05-23T16:32",23,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.333,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404616444,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_343_Date_11APR2005:14:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.855833,-97.058333,100,NA,NA,NA,0.25,0.15,"2005-04-11T14:22",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.464,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404616433,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_343_Date_03JUN2008:16:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.855,-97.058611,100,NA,NA,NA,0.1,0.1,"2008-06-03T16:57",3,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.462,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404616344,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_338_Date_09OCT2006:15:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.868056,-97.0825,100,NA,NA,NA,0.45,0.05,"2006-10-09T15:53",9,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.442,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404615426,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_338_Date_05MAR2008:13:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.868056,-97.083056,100,NA,NA,NA,0.15,0.15,"2008-03-05T13:50",5,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.745,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404613029,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_313_Date_20JUN2007:09:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.918056,-97.076944,100,NA,NA,NA,0.2,0,"2007-06-20T09:38",20,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.383,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404611675,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_295_Date_09OCT2006:18:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.962222,-97.079167,100,NA,NA,NA,0.25,0.15,"2006-10-09T18:01",9,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.5,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404611394,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_267_Date_20DEC2007:10:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.001667,-96.976389,100,NA,NA,NA,0.2,0.2,"2007-12-20T10:11",20,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.461,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404609735,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_294_Date_05FEB2007:13:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.957222,-97.093889,100,NA,NA,NA,0.15,0.15,"2007-02-05T13:02",5,2,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.176,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404592315,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_333_Date_03JUN2008:17:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.884167,-97.044167,100,NA,NA,NA,0.35,0.25,"2008-06-03T17:49",3,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.451,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404592073,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_98_Date_01MAY2006:16:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.134167,-96.961111,100,NA,NA,NA,0.2,0.2,"2006-05-01T16:02",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.862,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404591863,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_10MAY2005:17:05:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.860556,-97.0825,100,NA,NA,NA,0.4,0.4,"2005-05-10T17:05",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.81,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404590675,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_78_Date_10NOV2008:16:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864722,-97.136667,100,NA,NA,NA,0.35,0.15,"2008-11-10T16:02",10,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.238,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404589612,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_345_Date_13APR2005:10:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.849167,-97.055833,100,NA,NA,NA,0.3,0.1,"2005-04-13T10:22",13,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.779,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404588318,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_333_Date_11APR2005:15:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.889722,-97.046667,100,NA,NA,NA,0.4,0,"2005-04-11T15:09",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.566,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404588271,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_122_Date_08JUL2008:13:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.125833,-96.984167,100,NA,NA,NA,0.3,0.1,"2008-07-08T13:42",8,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.788,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404588142,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_102_Date_03MAY2006:18:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.145556,-96.896944,100,NA,NA,NA,0.25,0.15,"2006-05-03T18:06",3,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.756,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404587814,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_81_Date_14MAY2008:19:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.866111,-97.086389,100,NA,NA,NA,0.35,0.35,"2008-05-14T19:11",14,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.665,"","CONTINENT_DERIVED_FROM_COORDINATES"
