"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404587476,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_64_Date_19OCT2005:15:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.876389,-97.135833,100,NA,NA,NA,0.15,0.15,"2005-10-19T15:28",19,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.532,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404587471,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_64_Date_18FEB2005:09:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.874722,-97.134722,100,NA,NA,NA,0.1,0.1,"2005-02-18T09:43",18,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.531,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404587329,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_55_Date_28OCT2008:15:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.894167,-97.131944,100,NA,NA,NA,0.15,0.15,"2008-10-28T15:50",28,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.491,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404585330,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_344_Date_05JUN2006:16:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864444,-97.047222,100,NA,NA,NA,0.1,0.1,"2006-06-05T16:26",5,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.469,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404584985,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_93_Date_11JAN2006:11:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.844722,-97.16,100,NA,NA,NA,0.35,0.35,"2006-01-11T11:27",11,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.794,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404584834,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_81_Date_18JUN2007:10:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865556,-97.085278,100,NA,NA,NA,0.5,0.3,"2007-06-18T10:12",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.758,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404584331,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_55_Date_19SEP2006:15:48:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.893333,-97.129722,100,NA,NA,NA,0.25,0.25,"2006-09-19T15:48",19,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.619,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404583821,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_78_Date_19SEP2006:17:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.854167,-97.137222,100,NA,NA,NA,0.15,0.15,"2006-09-19T17:57",19,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.057,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404583575,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_66_Date_08JAN2007:11:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.879167,-97.100278,100,NA,NA,NA,0.4,0.4,"2007-01-08T11:01",8,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.987,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404583421,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_63_Date_18FEB2005:13:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.869444,-97.160556,100,NA,NA,NA,0.3,0.3,"2005-02-18T13:27",18,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.954,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404583418,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_63_Date_14JUL2006:09:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875833,-97.151111,100,NA,NA,NA,0.1,0.1,"2006-07-14T09:34",14,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.954,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404583037,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_313_Date_09OCT2006:17:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.932222,-97.08,100,NA,NA,NA,0.15,0.15,"2006-10-09T17:13",9,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.381,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404582869,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_303_Date_22MAY2006:14:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.934167,-97.085278,100,NA,NA,NA,0.15,0.15,"2006-05-22T14:42",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.34,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404582689,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_285_Date_06NOV2006:16:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.981667,-97.067778,100,NA,NA,NA,0.4,0.2,"2006-11-06T16:18",6,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.289,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404582447,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_255_Date_27MAR2007:14:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.021667,-96.964722,100,NA,NA,NA,0.15,0.15,"2007-03-27T14:16",27,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.222,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404582274,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_319_Date_13APR2005:11:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.909722,-97.122222,100,NA,NA,NA,0.1,0,"2005-04-13T11:37",13,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.693,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404581506,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_250_Date_12MAY2008:16:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.030833,-97.034167,100,NA,NA,NA,0.15,0.15,"2008-05-12T16:09",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.499,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404581134,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_319_Date_05MAR2008:10:14:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.910556,-97.125278,100,NA,NA,NA,0.2,0.2,"2008-03-05T10:14",5,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.544,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404581060,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_313_Date_12APR2006:15:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.931111,-97.0775,100,NA,NA,NA,0.2,0.1,"2006-04-12T15:07",12,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.53,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404580904,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_303_Date_21MAR2006:13:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.933611,-97.086389,100,NA,NA,NA,0.3,0.1,"2006-03-21T13:09",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.51,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404580747,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_285_Date_13JUL2005:09:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.970278,-97.068333,100,NA,NA,NA,0.3,0.1,"2005-07-13T09:20",13,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.491,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404579280,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_55_Date_03APR2007:11:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.893889,-97.13,100,NA,NA,NA,0.2,0.2,"2007-04-03T11:16",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.653,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404578281,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_56_Date_18JUN2007:10:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8875,-97.113333,100,NA,NA,NA,0.3,0.3,"2007-06-18T10:43",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.191,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404576222,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_338_Date_23APR2008:17:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.867778,-97.0825,100,NA,NA,NA,0.55,0.15,"2008-04-23T17:51",23,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.443,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404575730,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_302_Date_02MAY2005:16:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.946389,-97.104167,100,NA,NA,NA,0.2,0.1,"2005-05-02T16:46",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.307,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404575724,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_301_Date_21JUL2008:16:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.965833,-96.982222,100,NA,NA,NA,0.15,0.15,"2008-07-21T16:36",21,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.306,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404575615,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_290_Date_12APR2006:16:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.981667,-96.984444,100,NA,NA,NA,0.2,0.2,"2006-04-12T16:28",12,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.28,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404575521,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_279_Date_28MAR2006:09:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.986111,-96.983333,100,NA,NA,NA,0.35,0.15,"2006-03-28T09:10",28,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.252,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404575453,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_274_Date_06NOV2006:16:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.990833,-97.0675,100,NA,NA,NA,0.4,0.1,"2006-11-06T16:58",6,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.236,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404572245,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_250_Date_30OCT2008:14:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.028056,-97.043333,100,NA,NA,NA,0.15,0.15,"2008-10-30T14:02",30,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.081,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404568243,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_250_Date_11JUL2007:14:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.031111,-97.033889,100,NA,NA,NA,0.3,0.3,"2007-07-11T14:26",11,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.178,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404562960,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_92_Date_01MAR2006:11:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.843333,-97.1775,100,NA,NA,NA,0.2,0.2,"2006-03-01T11:32",1,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.831,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404562762,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_78_Date_03APR2007:11:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865,-97.136111,100,NA,NA,NA,0.3,0.1,"2007-04-03T11:43",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.778,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404562543,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_66_Date_13JUN2006:18:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.880556,-97.101667,100,NA,NA,NA,0.1,0.1,"2006-06-13T18:27",13,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.721,"","CONTINENT_DERIVED_FROM_COORDINATES"
