"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404561985,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_102_Date_11DEC2006:15:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.1475,-96.888889,100,NA,NA,NA,0.2,0.2,"2006-12-11T15:00",11,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.758,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404561774,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_92_Date_21MAY2007:18:27:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.845,-97.176111,100,NA,NA,NA,0.25,0.25,"2007-05-21T18:27",21,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.702,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404561714,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_86_Date_17JUL2006:09:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.136667,-97.153889,100,NA,NA,NA,0.1,0.1,"2006-07-17T09:19",17,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.687,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404560021,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_15AUG2005:10:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.860278,-97.0825,100,NA,NA,NA,0.5,0.4,"2005-08-15T10:23",15,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.083,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404559844,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_76_Date_03APR2007:13:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.856944,-97.167222,100,NA,NA,NA,0.2,0.1,"2007-04-03T13:42",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.035,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404559521,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_63_Date_19OCT2005:18:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.873889,-97.156389,100,NA,NA,NA,0.2,0.2,"2005-10-19T18:10",19,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.955,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404558405,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_66_Date_19SEP2006:16:20:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.880278,-97.101111,100,NA,NA,NA,0.1,0.1,"2006-09-19T16:20",19,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.687,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404442475,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_343_Date_11APR2007:16:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.859444,-97.066389,100,NA,NA,NA,0.45,0.05,"2007-04-11T16:37",11,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404442389,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_338_Date_16NOV2006:14:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.869722,-97.077778,100,NA,NA,NA,0.3,0.3,"2006-11-16T14:15",16,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.328,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404438354,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_344_Date_20DEC2007:11:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.86,-97.049722,100,NA,NA,NA,0.15,0.15,"2007-12-20T11:43",20,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.583,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404438340,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_343_Date_30JAN2006:14:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.854722,-97.058889,100,NA,NA,NA,0.15,0.15,"2006-01-30T14:15",30,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.581,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404431378,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_250_Date_21MAR2006:14:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.029444,-97.039722,100,NA,NA,NA,0.15,0.15,"2006-03-21T14:22",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.501,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404430968,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_319_Date_21MAR2006:12:22:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.900278,-97.126944,100,NA,NA,NA,0.35,0.15,"2006-03-21T12:22",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.386,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404430961,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_319_Date_11APR2007:15:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.910278,-97.126111,100,NA,NA,NA,0.25,0.25,"2007-04-11T15:42",11,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.385,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404430316,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_255_Date_28AUG2008:09:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.032222,-96.956111,100,NA,NA,NA,0.15,0.15,"2008-08-28T09:32",28,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.204,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404429508,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_345_Date_23MAY2007:15:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.849444,-97.055833,100,NA,NA,NA,0.35,0.35,"2007-05-23T15:47",23,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.474,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404428327,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_344_Date_22MAY2006:16:05:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865556,-97.046389,100,NA,NA,NA,0.25,0.25,"2006-05-22T16:05",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.777,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404427940,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_313_Date_06NOV2006:15:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.923611,-97.076111,100,NA,NA,NA,0.2,0.2,"2006-11-06T15:25",6,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.529,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404425812,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_300_Date_27NOV2007:13:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.957778,-96.985278,100,NA,NA,NA,0.2,0.1,"2007-11-27T13:47",27,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.322,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404425569,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_274_Date_20MAR2007:10:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.991667,-97.07,100,NA,NA,NA,0.3,0,"2007-03-20T10:19",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.255,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404422334,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_126_Date_01MAR2006:10:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.125,-96.930833,100,NA,NA,NA,0.3,0,"2006-03-01T10:06",1,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.222,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404422254,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_323_Date_29NOV2005:11:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.914167,-97.065278,100,NA,NA,NA,0.15,0.05,"2005-11-29T11:47",29,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.406,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404422197,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_320_Date_29NOV2005:10:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.900833,-97.100556,100,NA,NA,NA,0.3,0.3,"2005-11-29T10:18",29,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.392,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404421660,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_279_Date_07FEB2006:11:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.984444,-96.984722,100,NA,NA,NA,0.1,0.1,"2006-02-07T11:00",7,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.249,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404421601,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_273_Date_25AUG2008:10:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.997222,-97.149167,100,NA,NA,NA,0.35,0.05,"2008-08-25T10:47",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.234,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404420249,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_236_Date_15MAR2007:09:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.038889,-97.039444,100,NA,NA,NA,0.2,0.1,"2007-03-15T09:33",15,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.027,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404418815,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_308_Date_23MAY2007:18:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.934444,-97.001111,100,NA,NA,NA,0.65,0.15,"2007-05-23T18:29",23,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.648,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404418139,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_328_Date_16NOV2006:14:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.898889,-97.132778,100,NA,NA,NA,0.3,0.3,"2006-11-16T14:46",16,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.559,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404416571,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_171_Date_09NOV2005:14:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.094167,-97.032778,100,NA,NA,NA,0.2,0.1,"2005-11-09T14:04",9,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.358,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404414136,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_325_Date_23MAY2007:17:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.913889,-97.031389,100,NA,NA,NA,0.5,0,"2007-05-23T17:29",23,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.301,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404414092,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_322_Date_05MAR2008:11:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.915,-97.067222,100,NA,NA,NA,0.1,0.1,"2008-03-05T11:15",5,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.291,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404413849,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_308_Date_11APR2005:16:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.948889,-97.001389,100,NA,NA,NA,0.25,0.15,"2005-04-11T16:46",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:35.227,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404411276,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_254_Date_20DEC2007:09:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.016944,-96.967778,100,NA,NA,NA,0.15,0.15,"2007-12-20T09:43",20,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.511,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404409683,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_20JUN2005:12:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.854167,-97.080833,100,NA,NA,NA,0.5,0.5,"2005-06-20T12:36",20,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.769,"","CONTINENT_DERIVED_FROM_COORDINATES"
