"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404409545,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_77_Date_18FEB2005:12:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.859167,-97.165556,100,NA,NA,NA,0.15,0.15,"2005-02-18T12:53",18,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.738,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404409501,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_76_Date_07DEC2007:11:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.856389,-97.167222,100,NA,NA,NA,0.4,0.4,"2007-12-07T11:25",7,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.72,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404408568,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_65_Date_21JUN2005:07:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.8675,-97.132778,100,NA,NA,NA,0.2,0.1,"2005-06-21T07:52",21,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.545,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404408421,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_63_Date_03APR2007:12:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.875556,-97.150833,100,NA,NA,NA,0.15,0.15,"2007-04-03T12:32",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.513,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404404768,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_13JUL2005:10:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.861111,-97.082222,100,NA,NA,NA,0.15,0.15,"2005-07-13T10:30",13,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.249,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404404723,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_81_Date_06MAR2008:09:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.865556,-97.085833,100,NA,NA,NA,0.5,0.5,"2008-03-06T09:02",6,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.244,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404404720,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_81_Date_03JUL2008:09:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.864444,-97.084722,100,NA,NA,NA,0.2,0.2,"2008-07-03T09:59",3,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.244,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404403856,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_30OCT2006:11:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.855556,-97.081111,100,NA,NA,NA,0.3,0.3,"2006-10-30T11:07",30,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.816,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404403821,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_82_Date_09JUL2007:11:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.855833,-97.081389,100,NA,NA,NA,0.6,0.3,"2007-07-09T11:23",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.809,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404402974,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_92_Date_14JUL2006:10:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.841111,-97.178889,100,NA,NA,NA,0.25,0.25,"2006-07-14T10:07",14,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.79,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404401566,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_76_Date_30AUG2006:13:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.851111,-97.171111,100,NA,NA,NA,0.3,0.3,"2006-08-30T13:28",30,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.043,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404401330,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_64_Date_24JUN2008:10:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.877222,-97.148889,100,NA,NA,NA,0.45,0.25,"2008-06-24T10:30",24,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.972,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404399514,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_72_Date_05DEC2007:16:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.158056,-96.970556,100,NA,NA,NA,0.25,0.15,"2007-12-05T16:41",5,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.224,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404399178,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_56_Date_14JUN2006:07:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.885833,-97.115,100,NA,NA,NA,0.1,0.1,"2006-06-14T07:51",14,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.628,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404399137,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_55_Date_25FEB2005:09:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.893333,-97.129444,100,NA,NA,NA,0.4,0.4,"2005-02-25T09:46",25,2,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.621,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404399083,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_54_Date_03APR2007:10:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.888056,-97.140833,100,NA,NA,NA,0.25,0.25,"2007-04-03T10:38",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.606,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404396692,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_78_Date_17SEP2007:18:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.854444,-97.14,100,NA,NA,NA,0.35,0.15,"2007-09-17T18:40",17,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:34.648,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404395188,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_50_Date_06OCT2008:17:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.173611,-96.965278,100,NA,NA,NA,0.45,0.05,"2008-10-06T17:12",6,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.638,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404391273,"2473e9c3-624f-4cd6-bfc6-b476913790b5","Station_63_Date_17OCT2007:17:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.870833,-97.159444,100,NA,NA,NA,0.35,0.35,"2007-10-17T17:29",17,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:23:33.197,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108990,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_362_Date_06AUG2007:10:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.062222,-97.164444,100,NA,NA,NA,0.15,0.15,"2007-08-06T10:30",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.602,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108928,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_05MAY2008:11:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.050556,-97.196389,100,NA,NA,NA,0.15,0.15,"2008-05-05T11:33",5,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.587,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108739,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_22MAY2006:11:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.085,-97.170278,100,NA,NA,NA,0.1,0.1,"2006-05-22T11:45",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.536,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108728,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_16OCT2006:11:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.085556,-97.169722,100,NA,NA,NA,0.2,0.2,"2006-10-16T11:43",16,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.534,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108693,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_330_Date_12NOV2007:13:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.083889,-97.263889,100,NA,NA,NA,0.15,0.15,"2007-11-12T13:24",12,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.525,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108637,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_329_Date_19MAR2008:11:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.088889,-97.273889,100,NA,NA,NA,0.1,0.1,"2008-03-19T11:07",19,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.515,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404108333,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_300_Date_16DEC2008:11:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.134722,-97.291389,100,NA,NA,NA,0.2,0.2,"2008-12-16T11:34",16,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.435,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404106899,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_02OCT2006:11:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.048333,-97.192778,100,NA,NA,NA,0.15,0.15,"2006-10-02T11:26",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.972,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404106856,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_361_Date_11SEP2007:10:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.058333,-97.173611,100,NA,NA,NA,0.15,0.15,"2007-09-11T10:16",11,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.961,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404106822,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_09OCT2007:15:48:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.065278,-97.197222,100,NA,NA,NA,0.2,0.2,"2007-10-09T15:48",9,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.952,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404106648,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_03SEP2008:12:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.080833,-97.235,100,NA,NA,NA,0.15,0.15,"2008-09-03T12:24",3,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.908,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105781,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_17NOV2008:16:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.054167,-97.193611,100,NA,NA,NA,0.15,0.15,"2008-11-17T16:01",17,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.494,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105730,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_01MAY2007:17:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.069722,-97.163333,100,NA,NA,NA,0.2,0.2,"2007-05-01T17:12",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.482,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105723,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_23MAR2005:12:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.078611,-97.169444,100,NA,NA,NA,0.1,0.1,"2005-03-23T12:51",23,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.481,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105717,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_21MAR2006:11:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.079167,-97.168889,100,NA,NA,NA,0.45,0.15,"2006-03-21T11:55",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.48,"","CONTINENT_DERIVED_FROM_COORDINATES"
