"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404105642,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_24APR2006:13:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.081111,-97.240278,100,NA,NA,NA,0.1,0.1,"2006-04-24T13:04",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.451,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105507,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_329_Date_19SEP2005:16:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.090833,-97.278333,100,NA,NA,NA,0.1,0.1,"2005-09-19T16:35",19,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.424,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105065,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_10MAY2005:18:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.046111,-97.197222,100,NA,NA,NA,0.15,0.15,"2005-05-10T18:21",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.292,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105031,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_361_Date_22MAY2006:12:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.062222,-97.167222,100,NA,NA,NA,0.15,0.15,"2006-05-22T12:08",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.28,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404105006,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_24JUL2006:12:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.051944,-97.195,100,NA,NA,NA,0.1,0.1,"2006-07-24T12:23",24,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.277,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404104971,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_20MAR2007:10:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.068333,-97.164167,100,NA,NA,NA,0.1,0.1,"2007-03-20T10:44",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.274,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404104954,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_06AUG2007:10:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.070833,-97.163889,100,NA,NA,NA,0.1,0.1,"2007-08-06T10:54",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.272,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404104930,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_16OCT2006:11:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.078889,-97.169167,100,NA,NA,NA,0.2,0.2,"2006-10-16T11:13",16,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.269,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404103796,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_06JUN2006:17:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.068333,-97.162778,100,NA,NA,NA,0.2,0.2,"2006-06-06T17:28",6,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.532,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404103788,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_04JAN2007:12:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.07,-97.163333,100,NA,NA,NA,0.2,0.2,"2007-01-04T12:31",4,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.531,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404103730,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_347_Date_06AUG2007:11:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.072222,-97.195833,100,NA,NA,NA,0.05,0.05,"2007-08-06T11:41",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.522,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404098073,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_270_Date_05MAR2008:11:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.204722,-97.264722,100,NA,NA,NA,0.1,0.1,"2008-03-05T11:41",5,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.374,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404097989,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_252_Date_01MAR2005:12:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.236389,-97.276111,100,NA,NA,NA,0.2,0.2,"2005-03-01T12:38",1,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.346,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404097926,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_242_Date_03APR2007:11:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.259722,-97.284444,100,NA,NA,NA,0.15,0.15,"2007-04-03T11:33",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.332,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404097574,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_04FEB2008:11:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.369167,-97.324722,100,NA,NA,NA,0.1,0.1,"2008-02-04T11:06",4,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.236,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404097402,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_154_Date_08OCT2008:15:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.43,-97.3575,100,NA,NA,NA,0.15,0.15,"2008-10-08T15:10",8,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.196,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404097357,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_146_Date_01APR2008:12:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.440278,-97.361667,100,NA,NA,NA,0.15,0.15,"2008-04-01T12:01",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.177,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404096960,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_261_Date_19SEP2005:15:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.231111,-97.274167,100,NA,NA,NA,0.15,0.15,"2005-09-19T15:58",19,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.723,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404096198,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_299_Date_11JUN2007:17:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.156944,-97.181389,100,NA,NA,NA,0.2,0.2,"2007-06-11T17:26",11,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.342,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404096026,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_275_Date_21MAR2007:10:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.187222,-97.295278,100,NA,NA,NA,0.15,0.15,"2007-03-21T10:03",21,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.302,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095827,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_242_Date_04APR2006:11:16:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.2625,-97.284722,100,NA,NA,NA,0.15,0.15,"2006-04-04T11:16",4,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.251,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095739,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_225_Date_01MAY2006:15:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.2925,-97.296111,100,NA,NA,NA,0.15,0.15,"2006-05-01T15:49",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.229,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095579,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_207_Date_07MAR2006:12:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.32,-97.312778,100,NA,NA,NA,0.15,0.15,"2006-03-07T12:29",7,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.194,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095526,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_198_Date_10APR2006:13:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.349444,-97.322778,100,NA,NA,NA,0.15,0.15,"2006-04-10T13:17",10,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.176,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095196,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_275_Date_28MAY2007:13:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.1875,-97.294444,100,NA,NA,NA,0.25,0.15,"2007-05-28T13:40",28,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.18,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404095152,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_270_Date_23OCT2006:16:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.201667,-97.264722,100,NA,NA,NA,0.1,0.1,"2006-10-23T16:25",23,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.174,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094666,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_198_Date_03NOV2008:15:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.343056,-97.319722,100,NA,NA,NA,0.15,0.15,"2008-11-03T15:28",3,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.113,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094604,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_03DEC2007:13:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.372778,-97.329722,100,NA,NA,NA,0.2,0.1,"2007-12-03T13:13",3,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.105,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094414,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_146_Date_18NOV2006:12:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.444444,-97.364444,100,NA,NA,NA,0.2,0.2,"2006-11-18T12:33",18,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.084,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094296,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_301_Date_25JUN2008:10:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.143611,-97.277222,100,NA,NA,NA,0.15,0.15,"2008-06-25T10:13",25,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.443,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094215,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_292_Date_04NOV2008:16:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.154167,-97.298056,100,NA,NA,NA,0.15,0.15,"2008-11-04T16:28",4,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.424,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094128,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_282_Date_17JUL2008:11:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.172222,-97.3025,100,NA,NA,NA,0.15,0.15,"2008-07-17T11:08",17,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.413,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404094124,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_282_Date_16DEC2006:13:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175,-97.300833,100,NA,NA,NA,0.1,0.1,"2006-12-16T13:13",16,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.412,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404093624,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_198_Date_01APR2008:14:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.349167,-97.322222,100,NA,NA,NA,0.2,0.2,"2008-04-01T14:59",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.33,"","CONTINENT_DERIVED_FROM_COORDINATES"
