"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404092805,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_21MAR2006:12:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.068611,-97.162778,100,NA,NA,NA,0.4,0.4,"2006-03-21T12:59",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.585,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404092541,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_328_Date_13MAY2008:17:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.098611,-97.284444,100,NA,NA,NA,0.15,0.15,"2008-05-13T17:08",13,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.508,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091996,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_385_Date_14JUN2005:18:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.017222,-97.186944,100,NA,NA,NA,0.25,0.25,"2005-06-14T18:21",14,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.301,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091903,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_361_Date_10DEC2007:12:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.055278,-97.180556,100,NA,NA,NA,0.2,0.2,"2007-12-10T12:53",10,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.279,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091820,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_23APR2007:15:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.081111,-97.171389,100,NA,NA,NA,0.2,0.2,"2007-04-23T15:29",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.27,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091811,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_10JUL2007:13:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.078611,-97.168889,100,NA,NA,NA,0.25,0.15,"2007-07-10T13:41",10,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.268,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091735,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_15OCT2008:17:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.079722,-97.243611,100,NA,NA,NA,0.25,0.15,"2008-10-15T17:39",15,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.257,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091635,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_329_Date_06JUN2006:16:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.085833,-97.2675,100,NA,NA,NA,0.2,0.2,"2006-06-06T16:38",6,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.243,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404091434,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_307_Date_21JUL2005:13:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.147778,-97.181944,100,NA,NA,NA,0.15,0.15,"2005-07-21T13:31",21,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.219,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404090973,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_11JUL2005:14:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.045278,-97.198611,100,NA,NA,NA,0.1,0.1,"2005-07-11T14:03",11,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.511,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404090939,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_361_Date_21MAR2006:13:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.055556,-97.178611,100,NA,NA,NA,0.1,0.1,"2006-03-21T13:35",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.502,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404090900,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_13NOV2006:16:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.050556,-97.196111,100,NA,NA,NA,0.15,0.15,"2006-11-13T16:11",13,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.493,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404090879,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_360_Date_02OCT2006:11:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.055556,-97.193611,100,NA,NA,NA,0.15,0.15,"2006-10-02T11:11",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.489,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404090012,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_374_Date_02OCT2006:11:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.049722,-97.181944,100,NA,NA,NA,0.15,0.15,"2006-10-02T11:42",2,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.977,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404089840,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_06AUG2007:12:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.081111,-97.170833,100,NA,NA,NA,0.05,0.05,"2007-08-06T12:35",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.935,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404089742,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_14MAR2007:11:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.081667,-97.244444,100,NA,NA,NA,0.1,0.1,"2007-03-14T11:18",14,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.912,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404089038,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_385_Date_19MAR2008:12:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.017778,-97.188056,100,NA,NA,NA,0.2,0.2,"2008-03-19T12:18",19,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.557,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404088973,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_12JAN2005:13:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.045278,-97.199167,100,NA,NA,NA,0.2,0.2,"2005-01-12T13:28",12,1,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.547,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404088738,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_05APR2005:12:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.080556,-97.248333,100,NA,NA,NA,0.15,0.15,"2005-04-05T12:09",5,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.513,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404088429,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_309_Date_14MAR2007:12:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.132222,-97.288889,100,NA,NA,NA,0.15,0.15,"2007-03-14T12:18",14,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.457,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404087956,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_87_Date_21OCT2008:15:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.559167,-97.424167,100,NA,NA,NA,0.2,0.2,"2008-10-21T15:53",21,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.063,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404087868,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_74_Date_07MAR2005:13:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.585,-97.433056,100,NA,NA,NA,0.2,0.2,"2005-03-07T13:32",7,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.039,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404087717,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_47_Date_25APR2005:17:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.660556,-97.453889,100,NA,NA,NA,0.15,0.15,"2005-04-25T17:11",25,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.989,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404086900,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_90_Date_21OCT2008:15:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.555556,-97.373611,100,NA,NA,NA,0.25,0.25,"2008-10-21T15:44",21,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.436,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404086851,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_88_Date_21MAY2007:16:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.563056,-97.400278,100,NA,NA,NA,0.15,0.15,"2007-05-21T16:39",21,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.423,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404086781,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_16MAR2006:11:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.579167,-97.429722,100,NA,NA,NA,0.2,0.2,"2006-03-16T11:47",16,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.406,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404086518,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_42_Date_08NOV2006:11:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.675833,-97.457222,100,NA,NA,NA,0.35,0.25,"2006-11-08T11:38",8,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.327,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404086199,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_129_Date_02MAR2006:11:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.473889,-97.38,100,NA,NA,NA,0.15,0.15,"2006-03-02T11:11",2,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.087,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404085630,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_60_Date_07NOV2006:16:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.622222,-97.446389,100,NA,NA,NA,0.25,0.15,"2006-11-07T16:28",7,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.948,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404085294,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_119_Date_27JUN2005:13:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.493889,-97.4075,100,NA,NA,NA,0.25,0.05,"2005-06-27T13:59",27,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.06,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404085248,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_113_Date_18APR2006:16:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.510278,-97.396389,100,NA,NA,NA,0.2,0.1,"2006-04-18T16:53",18,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.056,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404085170,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_105_Date_17DEC2007:11:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.525,-97.400833,100,NA,NA,NA,0.15,0.15,"2007-12-17T11:32",17,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.047,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084999,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_87_Date_21APR2008:14:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.554722,-97.420278,100,NA,NA,NA,0.15,0.15,"2008-04-21T14:54",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.025,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084984,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_87_Date_02JUL2008:10:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.555833,-97.424167,100,NA,NA,NA,0.15,0.15,"2008-07-02T10:08",2,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.022,"","CONTINENT_DERIVED_FROM_COORDINATES"
