"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404084982,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_29SEP2008:17:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.581111,-97.431944,100,NA,NA,NA,0.25,0.25,"2008-09-29T17:51",29,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.022,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084930,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_74_Date_25APR2005:16:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.585833,-97.431389,100,NA,NA,NA,0.25,0.25,"2005-04-25T16:13",25,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.016,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084885,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_73_Date_10JUL2006:13:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.596111,-97.436667,100,NA,NA,NA,0.2,0.2,"2006-07-10T13:43",10,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.011,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084293,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_120_Date_18APR2005:17:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.493056,-97.389167,100,NA,NA,NA,0.15,0.15,"2005-04-18T17:58",18,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084290,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_120_Date_16APR2007:11:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.494444,-97.389167,100,NA,NA,NA,0.1,0.1,"2007-04-16T11:34",16,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.278,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084251,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_119_Date_29APR2008:18:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.498889,-97.406944,100,NA,NA,NA,0.4,0.4,"2008-04-29T18:21",29,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.273,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084087,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_104_Date_16APR2007:11:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.519722,-97.4175,100,NA,NA,NA,0.2,0.2,"2007-04-16T11:54",16,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.254,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404084076,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_104_Date_07MAR2005:11:51:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.520833,-97.417222,100,NA,NA,NA,0.2,0.2,"2005-03-07T11:51",7,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.253,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404083697,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_53_Date_21AUG2007:10:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.649722,-97.450556,100,NA,NA,NA,0.2,0.2,"2007-08-21T10:53",21,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.198,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404082659,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_199_Date_04FEB2008:14:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.335833,-97.316111,100,NA,NA,NA,0.1,0.1,"2008-02-04T14:12",4,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.259,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404082476,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_168_Date_24APR2006:11:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.390278,-97.340556,100,NA,NA,NA,0.1,0.1,"2006-04-24T11:37",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.217,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404082328,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_137_Date_18SEP2007:17:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.463611,-97.373611,100,NA,NA,NA,0.2,0.2,"2007-09-18T17:52",18,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.174,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404082307,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_129_Date_25AUG2008:10:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.479722,-97.379444,100,NA,NA,NA,0.15,0.15,"2008-08-25T10:58",25,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.169,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081884,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_224_Date_19MAR2007:13:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.297778,-97.302778,100,NA,NA,NA,0.2,0.2,"2007-03-19T13:46",19,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.144,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081844,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_218_Date_23MAY2007:12:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.303889,-97.296111,100,NA,NA,NA,0.2,0.2,"2007-05-23T12:00",23,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.132,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081650,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_188_Date_22JAN2007:11:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.363056,-97.324167,100,NA,NA,NA,0.1,0.1,"2007-01-22T11:33",22,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.111,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081554,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_177_Date_03NOV2008:14:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.376944,-97.334167,100,NA,NA,NA,0.15,0.15,"2008-11-03T14:58",3,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.102,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081377,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_146_Date_16DEC2006:10:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.436667,-97.361944,100,NA,NA,NA,0.1,0.1,"2006-12-16T10:55",16,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.083,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081180,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_290_Date_11JUN2007:17:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175278,-97.180833,100,NA,NA,NA,0.2,0.2,"2007-06-11T17:44",11,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.327,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404081006,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_261_Date_19NOV2008:16:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.228889,-97.272778,100,NA,NA,NA,0.25,0.25,"2008-11-19T16:08",19,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.281,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404080822,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_225_Date_02MAY2005:17:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.296389,-97.299722,100,NA,NA,NA,0.15,0.15,"2005-05-02T17:57",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.229,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404080649,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_199_Date_01MAR2005:14:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.335556,-97.315833,100,NA,NA,NA,0.25,0.25,"2005-03-01T14:38",1,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.179,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404080519,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_169_Date_24APR2006:11:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.393611,-97.318611,100,NA,NA,NA,0.1,0.1,"2006-04-24T11:11",24,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.144,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404080363,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_137_Date_17APR2007:18:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.457222,-97.369444,100,NA,NA,NA,0.15,0.15,"2007-04-17T18:18",17,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.097,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404079965,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_235_Date_04APR2005:11:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.280833,-97.279444,100,NA,NA,NA,0.05,0.05,"2005-04-04T11:35",4,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.69,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404079869,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_224_Date_03NOV2008:16:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.297222,-97.301111,100,NA,NA,NA,0.2,0.2,"2008-11-03T16:09",3,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.654,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404079625,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_188_Date_01MAY2006:14:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.362778,-97.324444,100,NA,NA,NA,0.15,0.15,"2006-05-01T14:55",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.598,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404078765,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_218_Date_02MAY2005:18:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.303889,-97.296389,100,NA,NA,NA,0.15,0.15,"2005-05-02T18:59",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.35,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404078663,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_199_Date_18NOV2006:14:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.334722,-97.316111,100,NA,NA,NA,0.2,0.2,"2006-11-18T14:04",18,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.337,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404078569,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_19MAR2007:12:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.37,-97.331111,100,NA,NA,NA,0.2,0.2,"2007-03-19T12:28",19,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.324,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404078344,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_137_Date_24MAY2005:17:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.4625,-97.374167,100,NA,NA,NA,0.1,0.1,"2005-05-24T17:43",24,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.295,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404077501,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_20_Date_19FEB2008:10:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.746944,-97.47,100,NA,NA,NA,0.25,0.25,"2008-02-19T10:57",19,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.652,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404077485,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_20_Date_06APR2005:12:05:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.736389,-97.468333,100,NA,NA,NA,0.15,0.15,"2005-04-06T12:05",6,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.642,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404076075,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_31_Date_23MAY2005:18:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.713889,-97.468611,100,NA,NA,NA,0.2,0.2,"2005-05-23T18:58",23,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.803,"","CONTINENT_DERIVED_FROM_COORDINATES"
