"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3404076063,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_31_Date_14MAY2007:17:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.709722,-97.467222,100,NA,NA,NA,0.15,0.15,"2007-05-14T17:13",14,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.8,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404073481,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_20_Date_24MAR2008:12:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.736667,-97.468611,100,NA,NA,NA,0.15,0.15,"2008-03-24T12:18",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.027,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404072693,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_54_Date_08JAN2007:12:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.646389,-97.448611,100,NA,NA,NA,0.15,0.15,"2007-01-08T12:29",8,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.999,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404072263,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_120_Date_08APR2008:11:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.494722,-97.389167,100,NA,NA,NA,0.15,0.15,"2008-04-08T11:30",8,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.063,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404071876,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_16APR2007:10:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.577778,-97.429167,100,NA,NA,NA,0.15,0.15,"2007-04-16T10:40",16,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.02,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404071671,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_53_Date_18FEB2008:13:02:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.648889,-97.450833,100,NA,NA,NA,0.15,0.15,"2008-02-18T13:02",18,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.989,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404071272,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_119_Date_22MAY2006:15:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.497778,-97.4075,100,NA,NA,NA,0.2,0.2,"2006-05-22T15:38",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.072,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404071160,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_105_Date_07MAR2005:12:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.518056,-97.416389,100,NA,NA,NA,0.2,0.2,"2005-03-07T12:17",7,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.044,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070973,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_87_Date_22MAY2006:16:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.556111,-97.422778,100,NA,NA,NA,0.15,0.15,"2006-05-22T16:12",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.993,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070945,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_18NOV2008:16:21:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.572778,-97.428611,100,NA,NA,NA,0.2,0.2,"2008-11-18T16:21",18,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.984,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070936,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_14MAY2007:16:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.576667,-97.429444,100,NA,NA,NA,0.2,0.2,"2007-05-14T16:04",14,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.982,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070717,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_47_Date_17MAY2005:18:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.658889,-97.4525,100,NA,NA,NA,0.25,0.25,"2005-05-17T18:39",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.922,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070281,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_119_Date_30OCT2007:15:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.498611,-97.408056,100,NA,NA,NA,0.15,0.15,"2007-10-30T15:56",30,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.502,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404070221,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_112_Date_24MAY2005:17:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.508333,-97.411111,100,NA,NA,NA,0.15,0.15,"2005-05-24T17:13",24,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.484,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404069743,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_53_Date_14MAY2007:16:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.649167,-97.450556,100,NA,NA,NA,0.2,0.2,"2007-05-14T16:38",14,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.345,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404068881,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_07DEC2005:13:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.579444,-97.430833,100,NA,NA,NA,0.3,0.1,"2005-12-07T13:18",7,12,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.231,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404068805,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_73_Date_03OCT2006:16:18:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.599167,-97.439722,100,NA,NA,NA,0.2,0.2,"2006-10-03T16:18",3,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.221,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404059258,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_32_Date_08FEB2006:12:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.703333,-97.464444,100,NA,NA,NA,0.1,0.1,"2006-02-08T12:11",8,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.132,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404056154,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_15_Date_19FEB2008:11:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.752222,-97.47,100,NA,NA,NA,0.25,0.25,"2008-02-19T11:24",19,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.584,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404051392,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_3_Date_24NOV2008:12:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.805,-97.470278,100,NA,NA,NA,0.2,0.2,"2008-11-24T12:59",24,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.694,"","CONTINENT_DERIVED_FROM_COORDINATES"
3404048771,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_7_Date_20NOV2007:12:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.783889,-97.463056,100,NA,NA,NA,0.2,0.2,"2007-11-20T12:04",20,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.918,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403942804,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_01OCT2008:17:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.070556,-97.163611,100,NA,NA,NA,0.25,0.15,"2008-10-01T17:41",1,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.579,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403941790,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_10OCT2007:10:00:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.045,-97.190278,100,NA,NA,NA,0.15,0.15,"2007-10-10T10:00",10,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.547,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403941781,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_06FEB2007:12:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.046111,-97.186389,100,NA,NA,NA,0.15,0.15,"2007-02-06T12:39",6,2,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.546,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403941521,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_03APR2007:12:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.810278,-97.469444,100,NA,NA,NA,0.15,0.15,"2007-04-03T12:50",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.512,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403941504,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_20MAR2007:11:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.086111,-97.170278,100,NA,NA,NA,0.1,0.1,"2007-03-20T11:15",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.51,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403941427,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_329_Date_16DEC2006:13:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.088056,-97.273056,100,NA,NA,NA,0.15,0.15,"2006-12-16T13:50",16,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.491,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940844,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_362_Date_04AUG2008:13:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.063611,-97.165278,100,NA,NA,NA,0.25,0.25,"2008-08-04T13:15",4,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.289,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940778,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_11JUL2005:13:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.067778,-97.162778,100,NA,NA,NA,0.15,0.15,"2005-07-11T13:35",11,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.272,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940697,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_347_Date_07AUG2006:13:11:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.0725,-97.195833,100,NA,NA,NA,0.1,0.1,"2006-08-07T13:11",7,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.264,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940601,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_21MAR2006:11:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.084722,-97.17,100,NA,NA,NA,0.2,0.2,"2006-03-21T11:06",21,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.254,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940504,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_328_Date_19MAR2008:10:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.096389,-97.284722,100,NA,NA,NA,0.15,0.15,"2008-03-19T10:40",19,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.242,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403940361,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_309_Date_13MAY2008:17:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.123611,-97.283611,100,NA,NA,NA,0.15,0.15,"2008-05-13T17:38",13,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.223,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403939835,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_347_Date_10MAY2005:17:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.073611,-97.195278,100,NA,NA,NA,0.1,0.1,"2005-05-10T17:23",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.93,"","CONTINENT_DERIVED_FROM_COORDINATES"
