"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3403939788,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_344_Date_25JUL2005:11:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.079167,-97.244444,100,NA,NA,NA,0.15,0.15,"2005-07-25T11:44",25,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.916,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403939715,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_05APR2005:13:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.084167,-97.169444,100,NA,NA,NA,0.1,0.1,"2005-04-05T13:04",5,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.898,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403939313,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_290_Date_20MAR2007:11:39:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.171944,-97.181111,100,NA,NA,NA,0.1,0.1,"2007-03-20T11:39",20,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.783,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403938630,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_25JUN2007:11:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.085278,-97.17,100,NA,NA,NA,0.2,0.2,"2007-06-25T11:13",25,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.443,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403938372,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_309_Date_19SEP2005:17:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.130556,-97.288889,100,NA,NA,NA,0.1,0.1,"2005-09-19T17:07",19,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.384,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403937925,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_06AUG2007:10:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.048889,-97.185,100,NA,NA,NA,0.1,0.1,"2007-08-06T10:03",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.546,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403937868,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_361_Date_04OCT2005:17:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.061944,-97.168611,100,NA,NA,NA,0.2,0.2,"2005-10-04T17:04",4,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.539,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936902,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_22JAN2008:12:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.045,-97.191111,100,NA,NA,NA,0.1,0.1,"2008-01-22T12:13",22,1,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.611,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936882,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_373_Date_07AUG2006:14:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.048333,-97.185556,100,NA,NA,NA,0.1,0.1,"2006-08-07T14:38",7,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.608,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936768,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_349_Date_01NOV2005:14:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.07,-97.164444,100,NA,NA,NA,0.15,0.15,"2005-11-01T14:58",1,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.578,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936730,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_348_Date_08FEB2006:11:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.079167,-97.17,100,NA,NA,NA,0.15,0.15,"2006-02-08T11:10",8,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.564,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936718,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_347_Date_24JUL2006:12:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.072778,-97.196111,100,NA,NA,NA,0.1,0.1,"2006-07-24T12:54",24,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.561,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936708,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_347_Date_16NOV2006:13:03:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.073056,-97.194167,100,NA,NA,NA,0.15,0.15,"2006-11-16T13:03",16,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.559,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936680,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_345_Date_25JUL2005:11:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.078333,-97.229444,100,NA,NA,NA,0.2,0.2,"2005-07-25T11:24",25,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.553,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936609,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_335_Date_20NOV2007:12:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.085833,-97.17,100,NA,NA,NA,0.15,0.15,"2007-11-20T12:01",20,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.535,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403936360,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_309_Date_21AUG2007:12:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.127778,-97.284167,100,NA,NA,NA,0.15,0.15,"2007-08-21T12:50",21,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.472,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403935337,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_309_Date_12JUN2007:18:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.116944,-97.285556,100,NA,NA,NA,0.1,0.1,"2007-06-12T18:45",12,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.223,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403933930,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_362_Date_14JUN2005:17:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.065833,-97.163333,100,NA,NA,NA,0.2,0.2,"2005-06-14T17:54",14,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.968,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403933365,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_307_Date_06JUN2005:16:44:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.144444,-97.179444,100,NA,NA,NA,0.2,0.2,"2005-06-06T16:44",6,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.819,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403933311,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_300_Date_28MAR2006:10:36:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.138056,-97.293611,100,NA,NA,NA,0.1,0.1,"2006-03-28T10:36",28,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.805,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403933144,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_301_Date_04NOV2008:16:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.143611,-97.276944,100,NA,NA,NA,0.15,0.15,"2008-11-04T16:17",4,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.442,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403932993,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_283_Date_13MAY2008:18:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.176389,-97.297222,100,NA,NA,NA,0.2,0.2,"2008-05-13T18:07",13,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.415,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403931831,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_235_Date_03NOV2008:16:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.279722,-97.281389,100,NA,NA,NA,0.1,0.1,"2008-11-03T16:23",3,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.155,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403931732,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_224_Date_06MAY2008:17:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.295833,-97.301389,100,NA,NA,NA,0.15,0.15,"2008-05-06T17:41",6,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.134,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403931190,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_290_Date_12JUN2006:18:28:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.176944,-97.180556,100,NA,NA,NA,0.15,0.15,"2006-06-12T18:28",12,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.415,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403930916,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_252_Date_01APR2006:11:05:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.238333,-97.276667,100,NA,NA,NA,0.2,0.1,"2006-04-01T11:05",1,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.346,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403930587,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_207_Date_04APR2005:10:06:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.322778,-97.310833,100,NA,NA,NA,0.1,0.1,"2005-04-04T10:06",4,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.264,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403930196,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_281_Date_03APR2006:11:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.190833,-97.186667,100,NA,NA,NA,0.1,0.1,"2006-04-03T11:23",3,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.749,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403930074,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_261_Date_01APR2006:11:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.223333,-97.271389,100,NA,NA,NA,0.2,0.1,"2006-04-01T11:45",1,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.718,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403930027,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_243_Date_29OCT2007:15:34:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.256111,-97.2825,100,NA,NA,NA,0.1,0.1,"2007-10-29T15:34",29,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.708,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403929661,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_198_Date_03APR2007:10:15:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.345556,-97.320556,100,NA,NA,NA,0.15,0.15,"2007-04-03T10:15",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.608,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403929605,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_01MAR2005:11:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.370278,-97.331389,100,NA,NA,NA,0.2,0.2,"2005-03-01T11:33",1,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.591,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403929529,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_168_Date_19MAR2007:13:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.389167,-97.337222,100,NA,NA,NA,0.2,0.2,"2007-03-19T13:08",19,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.563,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403929208,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_299_Date_01MAY2007:18:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.150556,-97.180833,100,NA,NA,NA,0.2,0.2,"2007-05-01T18:13",1,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.339,"","CONTINENT_DERIVED_FROM_COORDINATES"
