"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3403928850,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_235_Date_18DEC2008:11:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.280278,-97.281111,100,NA,NA,NA,0.15,0.15,"2008-12-18T11:09",18,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.248,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403928831,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_234_Date_31MAY2005:16:26:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.279722,-97.2875,100,NA,NA,NA,0.15,0.15,"2005-05-31T16:26",31,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.245,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403928705,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_218_Date_10APR2006:12:55:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.304722,-97.296111,100,NA,NA,NA,0.1,0.1,"2006-04-10T12:55",10,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.214,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403928490,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_01MAY2006:16:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.367222,-97.329722,100,NA,NA,NA,0.15,0.15,"2006-05-01T16:38",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.156,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403928459,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_177_Date_04APR2005:13:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.380556,-97.334722,100,NA,NA,NA,0.15,0.15,"2005-04-04T13:43",4,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.149,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403927829,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_242_Date_08OCT2008:16:35:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.258333,-97.294722,100,NA,NA,NA,0.2,0.2,"2008-10-08T16:35",8,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.381,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403927703,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_224_Date_04APR2005:10:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.298056,-97.304722,100,NA,NA,NA,0.1,0.1,"2005-04-04T10:40",4,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.364,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403927439,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_07NOV2005:14:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.371389,-97.331111,100,NA,NA,NA,0.15,0.15,"2005-11-07T14:43",7,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.322,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403927123,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_289_Date_11NOV2008:09:24:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.181944,-97.185278,100,NA,NA,NA,0.15,0.15,"2008-11-11T09:24",11,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.188,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926999,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_270_Date_23APR2008:10:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.203333,-97.264167,100,NA,NA,NA,0.15,0.15,"2008-04-23T10:43",23,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.174,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926985,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_270_Date_11SEP2006:17:33:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.201667,-97.265278,100,NA,NA,NA,0.15,0.15,"2006-09-11T17:33",11,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.173,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926872,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_243_Date_06MAY2008:18:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.254722,-97.281944,100,NA,NA,NA,0.15,0.15,"2008-05-06T18:04",6,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.161,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926483,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_09SEP2008:12:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.366944,-97.323611,100,NA,NA,NA,0.2,0.2,"2008-09-09T12:45",9,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.106,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926313,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_154_Date_20MAY2008:18:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.422778,-97.355,100,NA,NA,NA,0.15,0.15,"2008-05-20T18:10",20,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.088,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403926167,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_290_Date_23JUN2008:12:49:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.177222,-97.182222,100,NA,NA,NA,0.15,0.15,"2008-06-23T12:49",23,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.418,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403925900,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_243_Date_13SEP2006:12:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.261111,-97.283056,100,NA,NA,NA,0.2,0.2,"2006-09-13T12:01",13,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.342,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403925731,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_224_Date_02MAY2005:17:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.297222,-97.300833,100,NA,NA,NA,0.15,0.15,"2005-05-02T17:29",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.301,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403925610,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_207_Date_01MAR2005:13:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.326389,-97.311667,100,NA,NA,NA,0.2,0.2,"2005-03-01T13:53",1,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.263,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403925185,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_281_Date_12JUN2006:20:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.187222,-97.186111,100,NA,NA,NA,0.1,0.1,"2006-06-12T20:13",12,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.308,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924890,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_234_Date_04FEB2008:13:29:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.282222,-97.2875,100,NA,NA,NA,0.05,0.05,"2008-02-04T13:29",4,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.238,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924730,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_217_Date_02MAY2005:18:19:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.309167,-97.305556,100,NA,NA,NA,0.15,0.15,"2005-05-02T18:19",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.203,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924588,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_188_Date_01FEB2006:12:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.363611,-97.331389,100,NA,NA,NA,0.2,0.2,"2006-02-01T12:43",1,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.163,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924558,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_178_Date_04OCT2006:14:08:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.367778,-97.329722,100,NA,NA,NA,0.15,0.15,"2006-10-04T14:08",4,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.157,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924520,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_177_Date_05NOV2007:15:47:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.376389,-97.335278,100,NA,NA,NA,0.15,0.15,"2007-11-05T15:47",5,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.149,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403924258,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_292_Date_28MAY2007:14:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.1575,-97.296667,100,NA,NA,NA,0.3,0.2,"2007-05-28T14:07",28,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.792,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923763,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_218_Date_08OCT2008:16:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.303611,-97.2975,100,NA,NA,NA,0.15,0.15,"2008-10-08T16:09",8,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.646,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923631,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_198_Date_11DEC2006:13:12:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.343611,-97.32,100,NA,NA,NA,0.15,0.15,"2006-12-11T13:12",11,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.612,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923519,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_177_Date_01APR2008:14:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.376944,-97.335556,100,NA,NA,NA,0.15,0.15,"2008-04-01T14:30",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.582,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923199,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_154_Date_22JAN2007:10:43:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.422778,-97.354722,100,NA,NA,NA,0.1,0.1,"2007-01-22T10:43",22,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.303,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923174,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_154_Date_02JUN2008:11:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.422778,-97.356111,100,NA,NA,NA,0.15,0.15,"2008-06-02T11:38",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.3,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923171,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_154_Date_01MAY2006:17:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.431111,-97.358333,100,NA,NA,NA,0.1,0.1,"2006-05-01T17:53",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.3,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403923093,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_129_Date_08APR2008:12:37:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.481111,-97.381667,100,NA,NA,NA,0.15,0.15,"2008-04-08T12:37",8,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.289,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403922491,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_47_Date_21NOV2005:14:13:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.654722,-97.453889,100,NA,NA,NA,0.15,0.15,"2005-11-21T14:13",21,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.194,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403921864,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_17MAY2005:17:45:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.576944,-97.429167,100,NA,NA,NA,0.2,0.2,"2005-05-17T17:45",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.021,"","CONTINENT_DERIVED_FROM_COORDINATES"
