"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3403920951,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_90_Date_07MAR2005:12:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.559167,-97.368889,100,NA,NA,NA,0.1,0.1,"2005-03-07T12:54",7,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.079,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403920205,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_112_Date_18APR2005:16:42:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.503333,-97.408889,100,NA,NA,NA,0.15,0.15,"2005-04-18T16:42",18,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.481,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403920166,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_105_Date_24MAR2008:09:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.520556,-97.400278,100,NA,NA,NA,0.15,0.15,"2008-03-24T09:50",24,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.472,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403919886,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_74_Date_08JAN2007:12:56:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.585278,-97.4325,100,NA,NA,NA,0.1,0.1,"2007-01-08T12:56",8,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.391,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403919083,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_112_Date_03OCT2006:15:50:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.509722,-97.411389,100,NA,NA,NA,0.1,0.1,"2006-10-03T15:50",3,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.053,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403918262,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_146_Date_10APR2006:11:59:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.437778,-97.361389,100,NA,NA,NA,0.1,0.1,"2006-04-10T11:59",10,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.083,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403918102,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_113_Date_05AUG2008:14:10:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.514722,-97.396389,100,NA,NA,NA,0.2,0.2,"2008-08-05T14:10",5,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.055,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403918041,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_105_Date_26MAY2008:17:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.520833,-97.400278,100,NA,NA,NA,0.25,0.25,"2008-05-26T17:46",26,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.048,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403918013,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_105_Date_04JAN2008:09:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.519444,-97.401389,100,NA,NA,NA,0.1,0.1,"2008-01-04T09:58",4,1,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.045,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403917916,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_90_Date_12JUN2007:18:30:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.559167,-97.374444,100,NA,NA,NA,0.05,0.05,"2007-06-12T18:30",12,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.033,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403917751,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_74_Date_10OCT2005:15:25:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.584444,-97.432778,100,NA,NA,NA,0.2,0.2,"2005-10-10T15:25",10,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.014,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403917721,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_73_Date_07DEC2005:12:09:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.597222,-97.438056,100,NA,NA,NA,0.15,0.15,"2005-12-07T12:09",7,12,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.01,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403917036,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_112_Date_18APR2006:15:52:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.513056,-97.413611,100,NA,NA,NA,0.25,0.15,"2006-04-18T15:52",18,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.265,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403916797,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_88_Date_05DEC2006:13:41:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.561389,-97.401667,100,NA,NA,NA,0.2,0.2,"2006-12-05T13:41",5,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.237,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403916283,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_146_Date_05NOV2007:16:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.436111,-97.361667,100,NA,NA,NA,0.15,0.15,"2007-11-05T16:17",5,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.179,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403916266,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_137_Date_19MAR2008:11:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.460278,-97.373056,100,NA,NA,NA,0.15,0.15,"2008-03-19T11:40",19,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.175,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403915964,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_104_Date_05DEC2006:14:53:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.530833,-97.42,100,NA,NA,NA,0.2,0.2,"2006-12-05T14:53",5,12,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.093,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403915839,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_88_Date_17DEC2007:10:57:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.564444,-97.401944,100,NA,NA,NA,0.15,0.15,"2007-12-17T10:57",17,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.068,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403915592,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_54_Date_05MAR2008:12:01:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.642222,-97.446389,100,NA,NA,NA,0.1,0.1,"2008-03-05T12:01",5,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.999,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403914758,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_54_Date_29SEP2008:18:07:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.640833,-97.446111,100,NA,NA,NA,0.25,0.25,"2008-09-29T18:07",29,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.356,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403914663,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_42_Date_25APR2005:17:54:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.678333,-97.4575,100,NA,NA,NA,0.2,0.2,"2005-04-25T17:54",25,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.331,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403914294,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_129_Date_18APR2005:17:17:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.480278,-97.380833,100,NA,NA,NA,0.1,0.1,"2005-04-18T17:17",18,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:40.089,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403913870,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_80_Date_21APR2008:15:46:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.571389,-97.428611,100,NA,NA,NA,0.15,0.15,"2008-04-21T15:46",21,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.985,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403912190,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_32_Date_01APR2008:11:04:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.708333,-97.466389,100,NA,NA,NA,0.2,0.2,"2008-04-01T11:04",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.873,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403909690,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_25_Date_01APR2008:11:31:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.729722,-97.467222,100,NA,NA,NA,0.15,0.15,"2008-04-01T11:31",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.677,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403908185,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_32_Date_23MAR2005:13:32:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.701111,-97.465556,100,NA,NA,NA,0.2,0.2,"2005-03-23T13:32",23,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.939,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403908179,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_32_Date_18APR2006:17:58:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.7125,-97.465833,100,NA,NA,NA,0.3,0.1,"2006-04-18T17:58",18,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.938,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403898985,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_10_Date_18APR2006:18:38:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.772778,-97.474444,100,NA,NA,NA,0.3,0.2,"2006-04-18T18:38",18,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.805,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403898018,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_11_Date_09MAY2005:17:23:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.783056,-97.462778,100,NA,NA,NA,0.15,0.15,"2005-05-09T17:23",9,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:38.769,"","CONTINENT_DERIVED_FROM_COORDINATES"
3403894891,"836204c6-f8ca-49f3-be9a-afbae64ae72c","Station_10_Date_01APR2008:12:40:00.000_Callinectes_similis","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A.B. Williams, 1966","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.776389,-97.473889,100,NA,NA,NA,0.1,0.1,"2008-04-01T12:40",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Bag Seine",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 20:42:39.51,"","CONTINENT_DERIVED_FROM_COORDINATES"
3391775344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/98221341","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.02091,-81.435191,41,NA,NA,NA,NA,NA,"2021-10-13T15:42:40",13,10,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",98221341,NA,"nxbgan",2021-12-08 21:20:23,"CC_BY_NC_4_0","mmkimberly","mmkimberly",NA,NA,2025-06-07 00:15:34.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3343733943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92556796","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.359004,-75.115153,4,NA,NA,NA,NA,NA,"2021-08-22T10:30",22,8,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",92556796,NA,"Jim Brighton",2021-08-26 10:51:01,"CC_BY_NC_4_0","Jim Brighton","Jim Brighton",NA,NA,2025-06-07 00:08:22.829,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337884806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88725486","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.640112,-79.967131,NA,NA,NA,NA,NA,NA,"2021-07-22T01:51",22,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",88725486,NA,"nxbgan",2021-08-12 21:39:39,"CC_BY_NC_4_0","Ray Simpson","Ray Simpson",NA,NA,2025-06-07 01:20:05.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3337791384,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90940359","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.625456,-97.209242,NA,NA,NA,NA,NA,NA,"2021-08-12T00:29",12,8,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",90940359,NA,"nxbgan",2021-08-12 22:46:07,"CC_BY_NC_4_0","nxbgan","nxbgan",NA,NA,2025-06-07 01:23:54.302,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
