"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3335449674,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/89189429","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710426,-97.145305,NA,NA,NA,NA,NA,NA,"2021-07-21T08:14:19",21,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",89189429,NA,"nxbgan",2021-07-31 02:18:29,"CC_BY_NC_4_0","Laura","Laura",NA,NA,2025-06-07 00:12:45.86,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335398518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/87292737","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.804921,-97.074534,395,NA,NA,NA,NA,NA,"2021-07-16T11:01:07Z",16,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",87292737,NA,"nxbgan",2021-07-21 06:26:11,"CC_BY_NC_4_0","Grace Millsap","Grace Millsap",NA,NA,2025-06-06 23:53:46.923,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3335391456,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83517550","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.965186,-77.92126,NA,NA,NA,NA,NA,NA,"2021-06-18T09:12:46",18,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",83517550,NA,"nxbgan",2021-06-18 22:38:54,"CC_BY_NC_4_0","D.J. McNeil","D.J. McNeil",NA,NA,2025-06-06 23:53:29.706,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3333134159,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/88725477","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.640092,-79.967027,NA,NA,NA,NA,NA,NA,"2021-07-22T01:39",22,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",88725477,NA,"nxbgan",2021-08-12 21:39:53,"CC_BY_NC_4_0","Ray Simpson","Ray Simpson",NA,NA,2025-06-07 01:13:10.623,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325783042,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85755108","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.192608,-80.695747,3,NA,NA,NA,NA,NA,"2021-07-05T07:32:13",5,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",85755108,NA,"nxbgan",2021-07-08 02:56:38,"CC_BY_4_0","Bobby McCabe","Bobby McCabe",NA,NA,2025-06-07 00:13:38.102,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325623316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85965092","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.242908,-80.685088,3,NA,NA,NA,NA,NA,"2021-07-06T15:51:54",6,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",85965092,NA,"nxbgan",2021-07-08 02:51:40,"CC_BY_4_0","Bobby McCabe","Bobby McCabe",NA,NA,2025-06-06 23:53:52.317,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325561295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85956942","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.242838,-80.685112,4,NA,NA,NA,NA,NA,"2021-07-06T15:06:22",6,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",85956942,NA,"nxbgan",2021-07-08 02:55:25,"CC_BY_4_0","Bobby McCabe","Bobby McCabe",NA,NA,2025-06-07 01:12:24.239,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3325485084,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/85755141","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.19265,-80.695725,4,NA,NA,NA,NA,NA,"2021-07-05T07:32:40",5,7,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",85755141,NA,"nxbgan",2021-07-08 02:55:46,"CC_BY_4_0","Bobby McCabe","Bobby McCabe",NA,NA,2025-06-07 00:37:03.249,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3320863411,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/69962095","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.468589,-77.470764,65,NA,NA,NA,NA,NA,"2021-02-20T11:56",20,2,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",69962095,NA,"Mike Gigliotti",2021-02-22 04:01:36,"CC_BY_NC_4_0","tannerhmgiles","tannerhmgiles",NA,NA,2025-06-07 02:37:17.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3307548489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83074543","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.383132,-97.314116,31,NA,NA,NA,NA,NA,"2021-06-14T14:42",14,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",83074543,NA,"Philip Woods",2021-06-15 00:40:24,"CC_BY_NC_4_0","Philip Woods","Philip Woods",NA,NA,2025-06-07 00:47:59.457,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3307445130,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/83002865","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.562966,-80.275681,7877,NA,NA,NA,NA,NA,"2021-06-13T13:48",13,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",83002865,NA,"nxbgan",2021-06-15 01:41:47,"CC_BY_NC_4_0","Caleb Wardlaw","Caleb Wardlaw",NA,NA,2025-06-07 00:47:57.39,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3302265956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/82403762","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.242137,-87.737094,24,NA,NA,NA,NA,NA,"2021-06-09T17:25",9,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",82403762,NA,"lightning_whelk",2021-06-10 10:44:35,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 01:23:21.554,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3302115530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81942806","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.242803,-87.73687,4,NA,NA,NA,NA,NA,"2021-06-04T09:49:35",4,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",81942806,NA,"nxbgan",2021-06-07 21:20:03,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 01:16:55.67,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3301977654,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/81941805","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.24212,-87.737092,4,NA,NA,NA,NA,NA,"2021-06-04T09:31:54",4,6,2021,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",81941805,NA,"nxbgan",2021-06-07 21:31:05,"CC_BY_NC_4_0","lightning_whelk","lightning_whelk",NA,NA,2025-06-07 01:05:11.676,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3124682311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14428617","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.813737,-97.389743,NA,NA,NA,NA,NA,NA,"2018-06-22T10:15",22,6,2018,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",14428617,NA,"Fabio Moretzsohn",2018-07-16 23:10:32,"CC_BY_NC_4_0","Fabio Moretzsohn","Fabio Moretzsohn",NA,NA,2025-06-07 01:20:49.239,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2823315576,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/53327931","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.709442,-81.230767,NA,NA,NA,NA,NA,NA,"2020-07-16T15:54:51Z",16,7,2020,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",53327931,NA,"nxbgan",2021-05-15 09:52:27,"CC_BY_NC_4_0","dkthomas85","dkthomas85",NA,NA,2025-06-07 01:17:38.572,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2445018373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14997313","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.277119,-97.348664,977,NA,NA,NA,NA,NA,"2018-07-02T08:08",2,7,2018,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",14997313,NA,"nxbgan",2021-06-22 07:16:28,"CC_BY_NC_4_0","davidrosenbaum","davidrosenbaum",NA,NA,2025-06-07 02:32:29.809,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2244221256,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25117065","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.912888,-78.271948,9,NA,NA,NA,NA,NA,"2019-05-14T11:11:20",14,5,2019,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",25117065,NA,"kingllama",2019-05-25 01:58:10,"CC_BY_NC_4_0","justfroggy","justfroggy",NA,NA,2025-06-07 01:10:08.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1880634861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14039708","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.190473,-80.698571,45,NA,NA,NA,NA,NA,"2018-07-04T08:24",4,7,2018,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",14039708,NA,"nxbgan",2022-05-27 22:17:23,"CC_BY_4_0","Bobby McCabe","Bobby McCabe",NA,NA,2025-06-06 23:49:16.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1880459440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11603473","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.75441,-80.146466,16,NA,NA,NA,NA,NA,"2018-04-28T10:14:18",28,4,2018,2225642,2225642,"HUMAN_OBSERVATION","iNaturalist","Observations",11603473,NA,"nxbgan",2022-05-26 02:57:26,"CC_BY_NC_4_0","xaviergamer52","xaviergamer52",NA,NA,2025-06-07 00:43:17.015,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1835220951,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86adf-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","13","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",36.94425,-75.716683,NA,NA,NA,NA,45,0,"2012-10-17",17,10,2012,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.738,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835213878,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ae1-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","12","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.232067,-75.692917,NA,NA,NA,NA,36,0,"2012-10-17",17,10,2012,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.688,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835213854,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ade-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","12","","PRESENT",48,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.494717,-75.4909,NA,NA,NA,NA,47,0,"2012-10-16",16,10,2012,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.19,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835213740,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ae0-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","12","","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.43635,-75.62735,NA,NA,NA,NA,32,0,"2012-10-16",16,10,2012,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.346,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835208684,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86add-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","15","","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",35.8291,-75.535733,NA,NA,NA,NA,38,0,"2011-10-24",24,10,2011,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.729,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835207153,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86adb-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","09","","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.521883,-75.0267,NA,NA,NA,NA,35,0,"2011-10-09",9,10,2011,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.473,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835203948,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86adc-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","11","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.696667,-75.382667,NA,NA,NA,NA,39,0,"2009-10-21",21,10,2009,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:18.737,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835196991,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ad8-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","11","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.573167,-75.567,NA,NA,NA,NA,30,0,"2009-10-22",22,10,2009,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.262,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835196732,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a85750-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","11","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.554667,-75.581333,NA,NA,NA,NA,21,0,"2009-10-22",22,10,2009,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:16.957,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1835196027,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ad9-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","10","","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.308,-75.028833,NA,NA,NA,NA,40,0,"2008-10-11",11,10,2008,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:17.773,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES"
1835190699,"aedcba44-1b8c-47e0-ab48-9370e779b6e1","e3a86ada-23e6-11e8-a64f-4f26032957e3","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","Williams, 1966","US","11","","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.565333,-75.567667,NA,NA,NA,NA,32,0,"2008-10-13",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","","",NA,NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 18:22:19.261,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
1316070466,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100016633","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","05","Va","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.256667,-76.091167,NA,NA,NA,NA,52,0,"2009-11-09T12:19",9,11,2009,2225642,2225642,"HUMAN_OBSERVATION","VIMS","ChesMMAP",NA,NA,"",2009-11-09,"CC0_1_0","","JOHNSON",NA,NA,2025-02-01 00:08:28.722,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1314138028,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100698955","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","MSC Marker #25 and #26;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2633,-88.0367,370,NA,NA,NA,NA,NA,"2005-04-20",20,4,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-20,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.766,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
