"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1314131136,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100705771","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Weeks Bay;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.3933,-87.8283,370,NA,NA,NA,NA,NA,"2005-06-09",9,6,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-06-09,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.849,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314119085,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100718057","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Oil Rig Site;08/81 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2583,-88.0267,370,NA,NA,NA,NA,NA,"2005-10-26",26,10,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-10-26,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:46.004,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314118770,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100718092","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Petit Bois Pass;02/82 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2267,-88.34,370,NA,NA,NA,NA,NA,"2005-11-07",7,11,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-11-07,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:48.002,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314117643,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100719630","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Battleship; 06/04 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.6797,-88.017,370,NA,NA,NA,NA,NA,"2005-11-14",14,11,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-11-14,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:46.15,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314116600,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100720505","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mobile Pass;02/82 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.1617,-88.0533,370,NA,NA,NA,NA,NA,"2005-11-30",30,11,2005,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-11-30,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:48.034,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84"
1314101846,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100735317","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Grand Bay;10/82 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.3783,-88.3217,370,NA,NA,NA,NA,NA,"2006-05-04",4,5,2006,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2006-05-04,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:46.289,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314095803,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100741253","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","GIWW #135;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.275,-87.8767,370,NA,NA,NA,NA,NA,"2006-07-12",12,7,2006,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2006-07-12,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:48.274,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314087889,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100749126","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","MSC Marker # 57;10/81 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.505,-88.02,370,NA,NA,NA,NA,NA,"2006-09-27",27,9,2006,2225642,2225642,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2006-09-27,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:48.378,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1271895503,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611906","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.1425,-96.8425,100,NA,NA,NA,1.2,0,"2006-03-06T09:28",6,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.508,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895387,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610561","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.258333,-96.758056,100,NA,NA,NA,1.2,0,"2008-10-13T10:51",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.827,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895379,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611143","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.226111,-96.725833,100,NA,NA,NA,2.4,0,"2008-06-02T09:28",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.301,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895378,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609943","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.291667,-96.657222,100,NA,NA,NA,2.2,0,"2008-08-05T11:21",5,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.116,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895333,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609939","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.291111,-96.658333,100,NA,NA,NA,2.4,0,"2008-09-22T10:05",22,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.115,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895315,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610260","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.275,-96.741667,100,NA,NA,NA,2.2,0,"2007-01-25T12:27",25,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.674,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895296,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609565","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308056,-96.641667,100,NA,NA,NA,1.4,0,"2007-04-18T10:14",18,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.833,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895281,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609907","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.291389,-96.674444,100,NA,NA,NA,1.75,0.05,"2005-05-17T12:09",17,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.079,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271895279,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114612060","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.124722,-96.826111,100,NA,NA,NA,0.9,0,"2005-06-21T09:45",21,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.451,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895271,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610817","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.26,-96.643611,100,NA,NA,NA,1.4,0,"2006-05-09T09:53",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.047,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895255,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114612053","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.126111,-96.842778,100,NA,NA,NA,1.2,0,"2006-03-06T10:18",6,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.454,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895211,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610501","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.275278,-96.625278,100,NA,NA,NA,1.8,0,"2007-06-06T08:24",6,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.845,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895179,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611636","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.1575,-96.856389,100,NA,NA,NA,0.9,0,"2005-10-17T10:11",17,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.27,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895152,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611108","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.224444,-96.723611,100,NA,NA,NA,2.2,0,"2008-04-01T16:12",1,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.312,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895149,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609143","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.321111,-96.691667,100,NA,NA,NA,1.2,0,"2006-04-17T11:43",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.629,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895131,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611328","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.208889,-96.758056,100,NA,NA,NA,1.3,0.1,"2007-05-07T14:55",7,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.106,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271895125,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611103","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.225556,-96.741389,100,NA,NA,NA,1.95,0.05,"2008-06-02T10:32",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.312,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271895079,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610212","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.275278,-96.758333,100,NA,NA,NA,1.8,0,"2006-07-19T12:46",19,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.651,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895072,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610781","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.259167,-96.658333,100,NA,NA,NA,2,0,"2006-07-19T14:10",19,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.987,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895040,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610469","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.275833,-96.641944,100,NA,NA,NA,2.3,0,"2006-05-09T09:28",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.786,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271895023,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114609844","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.291111,-96.709167,100,NA,NA,NA,1.75,0.05,"2006-04-17T13:40",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.046,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271895002,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611598","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.158056,-96.874167,100,NA,NA,NA,1.5,0.6,"2007-08-06T10:28",6,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.228,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271894984,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611080","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.224722,-96.742222,100,NA,NA,NA,2.3,0,"2008-05-12T10:08",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.321,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271894980,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114607147","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.175,-96.824722,100,NA,NA,NA,1.3,0,"2007-07-09T13:12",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.984,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271894957,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114610753","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.258889,-96.674444,100,NA,NA,NA,2,0,"2006-05-09T10:24",9,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:54.991,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271894910,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114611999","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.129167,-96.853056,100,NA,NA,NA,0.9,0,"2008-11-16T12:18",16,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:56.458,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
