"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271847558,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401353","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.474444,-96.358611,100,NA,NA,NA,4.1,0,"2008-07-09T10:14",9,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.351,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847555,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401260","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.492778,-96.275278,100,NA,NA,NA,3.3,0,"2006-04-19T12:50",19,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.239,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847545,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401380","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.475,-96.340833,100,NA,NA,NA,3.6,0,"2006-02-01T09:18",1,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.334,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847543,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401202","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.492222,-96.325,100,NA,NA,NA,3.6,0,"2006-07-06T15:59",6,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.247,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847531,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401201","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491944,-96.325,100,NA,NA,NA,4.1,0,"2008-04-16T09:52",16,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.247,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847530,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401253","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491667,-96.275,100,NA,NA,NA,3.7,0,"2008-08-11T11:52",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.237,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847527,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401208","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491389,-96.308889,100,NA,NA,NA,3.2,0,"2005-03-02T13:16",2,3,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.246,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847499,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400926","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.5075,-96.3425,100,NA,NA,NA,3.2,0,"2006-03-02T14:32",2,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.428,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847490,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401084","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.492778,-96.424722,100,NA,NA,NA,3.3,0,"2005-09-28T09:08",28,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.55,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847478,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401113","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.490833,-96.376667,100,NA,NA,NA,3,0,"2005-12-06T12:28",6,12,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.536,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847473,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401162","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491667,-96.341389,100,NA,NA,NA,3.3,0,"2005-10-26T11:29",26,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.259,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847467,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401023","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.509444,-96.241111,100,NA,NA,NA,3.6,0,"2008-05-12T14:31",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.442,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847456,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400989","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508611,-96.2925,100,NA,NA,NA,3,0,"2006-09-12T12:56",12,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.386,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847455,"17411afb-5543-4d0a-8f36-47cb8322062e","1113401085","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.493056,-96.425,100,NA,NA,NA,3.3,0,"2006-05-03T14:52",3,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.55,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847442,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400924","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.509444,-96.360278,100,NA,NA,NA,3,0,"2005-12-06T12:48",6,12,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.428,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847438,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400991","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508889,-96.290833,100,NA,NA,NA,3,0,"2005-10-26T13:38",26,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.384,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847436,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400955","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.507778,-96.324167,100,NA,NA,NA,3.3,0,"2005-09-28T13:09",28,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.418,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847414,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400863","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508333,-96.3925,100,NA,NA,NA,4.2,0,"2005-06-21T09:32",21,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.455,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847413,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400891","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508333,-96.375,100,NA,NA,NA,4.5,0,"2008-04-08T14:13",8,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.459,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847393,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400636","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.241944,100,NA,NA,NA,4.5,0,"2008-05-05T17:51",5,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.734,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847389,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400835","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.509444,-96.408333,100,NA,NA,NA,4.5,0,"2008-04-08T13:42",8,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.538,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847388,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400832","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.509167,-96.407778,100,NA,NA,NA,3.4,0,"2005-08-17T12:09",17,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.538,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847368,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400800","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.509167,-96.426111,100,NA,NA,NA,3.3,0,"2005-04-18T09:20",18,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.55,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847350,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400768","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.507778,-96.425278,100,NA,NA,NA,3.4,0,"2005-06-21T10:10",21,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.348,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847345,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400742","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508056,-96.458611,100,NA,NA,NA,2.7,0,"2006-05-03T14:14",3,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.346,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847339,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400542","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.524722,-96.291667,100,NA,NA,NA,4.3,0,"2008-09-26T11:39",26,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.553,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847335,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400569","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.524722,-96.275833,100,NA,NA,NA,3.7,0,"2005-06-07T13:23",7,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.557,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847321,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400534","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525833,-96.308889,100,NA,NA,NA,3,0,"2005-10-26T13:03",26,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.568,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847319,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400533","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525556,-96.325833,100,NA,NA,NA,3,0,"2006-09-12T13:30",12,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.568,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847299,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400420","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.391667,100,NA,NA,NA,3.2,0,"2008-08-11T14:39",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.947,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847296,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400567","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.523611,-96.275833,100,NA,NA,NA,3,0,"2006-07-06T15:13",6,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.556,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847282,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400509","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525833,-96.342222,100,NA,NA,NA,3.2,0,"2006-01-24T09:15",24,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.562,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847272,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400344","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.424722,100,NA,NA,NA,4.6,0,"2008-10-13T15:38",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.854,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271847267,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400421","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.525,-96.392778,100,NA,NA,NA,3.6,0,"2006-09-12T09:58",12,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.948,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271847265,"17411afb-5543-4d0a-8f36-47cb8322062e","1113400217","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541667,-96.208333,100,NA,NA,NA,4.3,0,"2008-07-29T10:23",29,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.208,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
