"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271846522,"17411afb-5543-4d0a-8f36-47cb8322062e","1113397393","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.625,-96.341667,100,NA,NA,NA,2.8,0,"2006-11-20T12:48",20,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.369,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846514,"17411afb-5543-4d0a-8f36-47cb8322062e","1113397442","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.625556,-96.3075,100,NA,NA,NA,2.6,0,"2006-02-27T10:15",27,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.206,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846510,"17411afb-5543-4d0a-8f36-47cb8322062e","1113396943","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.608333,-96.558333,100,NA,NA,NA,1.7,0,"2008-03-26T10:11",26,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:35.962,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846505,"17411afb-5543-4d0a-8f36-47cb8322062e","1113397243","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.491667,100,NA,NA,NA,2.2,0,"2005-05-16T17:07",16,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.345,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846485,"17411afb-5543-4d0a-8f36-47cb8322062e","1113396428","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.625,-96.508056,100,NA,NA,NA,1.4,0,"2008-11-17T15:44",17,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:35.686,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846466,"17411afb-5543-4d0a-8f36-47cb8322062e","1113397145","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.525278,100,NA,NA,NA,2.7,0,"2006-05-02T17:48",2,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.934,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846465,"17411afb-5543-4d0a-8f36-47cb8322062e","1113396204","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.674722,-95.841667,100,NA,NA,NA,1.3,0,"2008-10-28T11:31",28,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.548,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846458,"17411afb-5543-4d0a-8f36-47cb8322062e","1113396056","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.674722,-95.874722,100,NA,NA,NA,1.6,0,"2008-04-14T15:05",14,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.765,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846440,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395948","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.673056,-95.906667,100,NA,NA,NA,1.6,0,"2008-10-28T10:16",28,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.073,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846429,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395652","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.691667,-95.875,100,NA,NA,NA,1.7,0,"2008-05-20T12:51",20,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.134,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846422,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395241","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.708611,-95.808333,100,NA,NA,NA,1.5,0,"2006-01-24T11:23",24,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.655,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846418,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395088","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.708333,-95.841667,100,NA,NA,NA,1.6,0,"2008-05-19T17:11",19,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.699,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846401,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394256","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.641944,-96.375,100,NA,NA,NA,1.9,0,"2006-09-19T17:25",19,9,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.945,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846392,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394795","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.725,-95.741667,100,NA,NA,NA,1.7,0,"2007-06-26T14:29",26,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.178,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846391,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394424","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.725278,-95.824444,100,NA,NA,NA,1.8,0,"2008-10-13T16:40",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.846,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846386,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395454","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.708611,-95.757778,100,NA,NA,NA,1,0,"2005-09-05T12:21",5,9,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.691,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846370,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394812","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724722,-95.725,100,NA,NA,NA,1.4,0,"2008-05-12T18:40",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:29.842,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846361,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395384","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.708333,-95.775,100,NA,NA,NA,1.7,0,"2008-10-28T12:22",28,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.683,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846342,"17411afb-5543-4d0a-8f36-47cb8322062e","1113395179","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.708056,-95.808056,100,NA,NA,NA,1.7,0,"2008-05-12T15:54",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.762,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846336,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394953","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.707778,-95.858333,100,NA,NA,NA,1.8,0,"2008-10-13T14:34",13,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.003,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271846313,"17411afb-5543-4d0a-8f36-47cb8322062e","1113394291","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.724722,-95.841667,100,NA,NA,NA,1.3,0,"2005-06-21T08:24",21,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.015,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271692059,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1109878871","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","S_Black_Pt cell=24 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.50587,-80.3127,15,NA,NA,NA,1.3,0,"2009-05-01T10:39",1,5,2009,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring09",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:29.681,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271691980,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1109860074","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","N_Black_Pt cell=20 sweep=3","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.59284,-80.28861,15,NA,NA,NA,2.12,0,"2009-04-27T11:25",27,4,2009,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring09",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:28.451,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271691761,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1109857720","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","N_Black_Pt cell=17 sweep=2","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.58272,-80.29282,15,NA,NA,NA,1.78,0,"2009-04-27T10:57",27,4,2009,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring09",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:30.863,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271673175,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1108405924","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Calusa cell=5 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.04196,-80.69144,15,NA,NA,NA,0.68,0,"2007-04-18T16:25",18,4,2007,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring07",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:26.391,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271669477,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1108194219","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Ponce cell=16 sweep=4","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.366166,-81.146166,15,NA,NA,NA,2.7,0,"2006-10-18T11:48",18,10,2006,2225642,2225642,"HUMAN_OBSERVATION","USGS","Fall06",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:29.303,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271660231,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1107625894","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Calusa cell=3 sweep=5","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.03187,-80.66997,15,NA,NA,NA,1.39,0,"2011-09-27T12:21",27,9,2011,2225642,2225642,"HUMAN_OBSERVATION","USGS","Fall11",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:26.008,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271637033,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105814889","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Duck cell=22 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.203633,-80.480766,15,NA,NA,NA,1.37,0,"2005-04-07T15:06",7,4,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:24.532,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271636650,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105810422","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Manatee cell=13 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.246633,-80.419433,15,NA,NA,NA,1.81,0,"2005-05-10T14:50",10,5,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:32.848,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271635951,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105789313","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Oyster cell=6 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.319318,-81.0717,15,NA,NA,NA,1.49,0,"2005-04-29T12:17",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:24.664,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271635939,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105787816","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Oyster cell=21 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.331083,-81.078183,15,NA,NA,NA,1.98,0,"2005-04-29T14:34",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:29.49,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271635852,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105787021","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Oyster cell=15 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.324866,-81.069683,15,NA,NA,NA,1.97,0,"2005-04-29T15:18",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:30.01,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
1271635830,"014ffcc4-58fc-495f-890c-11eb2dcb62e2","1105786795","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","A. B. Williams, 1966","US","Oyster cell=13 sweep=1","Florida","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",25.327,-81.076883,15,NA,NA,NA,1.59,0,"2005-04-29T14:35",29,4,2005,2225642,2225642,"HUMAN_OBSERVATION","USGS","Spring05",NA,NA,NA,NA,"CC0_1_0","","USGS",NA,NA,2025-01-31 17:04:30.955,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;FOOTPRINT_WKT_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;TYPE_STATUS_INVALID"
