"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271507878,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111566370","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.741667,-97.256667,100,NA,NA,NA,4.3,0,"2007-05-03T12:56",3,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.229,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507873,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564698","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.793611,-97.158611,100,NA,NA,NA,2.85,0.15,"2005-08-17T10:26",17,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.409,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507869,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565146","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.7775,-97.251389,100,NA,NA,NA,3.7,0,"2005-05-02T11:19",2,5,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:05.273,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507862,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565566","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.759444,-97.342222,100,NA,NA,NA,4,0,"2008-04-11T09:15",11,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.421,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507857,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111566369","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.741389,-97.259167,100,NA,NA,NA,3.55,0.15,"2006-05-01T11:06",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.23,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507853,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564264","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.792222,-97.310278,100,NA,NA,NA,3.4,0,"2006-04-07T08:25",7,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.345,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271507840,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565241","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.775278,-97.224167,100,NA,NA,NA,3.75,0.0499999999999998,"2008-12-09T13:26",9,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:05.304,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507837,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111566363","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.740278,-97.258889,100,NA,NA,NA,4.15,0.15,"2006-07-19T10:28",19,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.228,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507832,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564261","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.791944,-97.308333,100,NA,NA,NA,3.55,0.15,"2006-01-18T10:11",18,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.345,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507828,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564690","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.791944,-97.158611,100,NA,NA,NA,3.4,0,"2007-03-29T11:44",29,3,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.414,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507820,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565240","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.775278,-97.221944,100,NA,NA,NA,3.55,0.15,"2006-04-17T10:18",17,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:05.305,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507815,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565562","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.758333,-97.342778,100,NA,NA,NA,4,0,"2008-06-02T10:07",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.425,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507778,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565671","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.758056,-97.290833,100,NA,NA,NA,4.15,0.15,"2008-05-08T11:29",8,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.461,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507770,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565037","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.775278,-97.291667,100,NA,NA,NA,4.15,0.15,"2008-04-11T09:47",11,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:05.246,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507753,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565669","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.757778,-97.291667,100,NA,NA,NA,4.3,0,"2007-05-03T10:07",3,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.46,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271507751,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564799","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.796111,-97.13,100,NA,NA,NA,2.7,0,"2006-02-23T11:42",23,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.44,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507728,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564798","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.795833,-97.125833,100,NA,NA,NA,2.4,0,"2005-06-22T12:40",22,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.441,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
