"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271507726,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564171","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.791667,-97.324722,100,NA,NA,NA,3.75,0.0499999999999998,"2008-12-09T11:12",9,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.319,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507722,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111566175","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.740278,-97.326944,100,NA,NA,NA,4.15,0.15,"2007-10-10T10:10",10,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.19,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507711,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565761","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.764722,-97.277222,100,NA,NA,NA,3.55,0.15,"2005-08-02T10:54",2,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.503,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507707,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565661","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.761944,-97.303889,100,NA,NA,NA,3.7,0,"2006-01-03T12:01",3,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.463,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271507706,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565990","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.759167,-97.19,100,NA,NA,NA,2.7,0.3,"2005-08-17T09:42",17,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.567,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507697,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111566172","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.746944,-97.341944,100,NA,NA,NA,4,0,"2007-01-10T10:53",10,1,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.189,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507689,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565760","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.763056,-97.279167,100,NA,NA,NA,3.75,0.15,"2006-11-27T12:47",27,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.503,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507670,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565758","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.761944,-97.281667,100,NA,NA,NA,3.85,0.15,"2006-03-02T10:38",2,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.504,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507667,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565987","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.758611,-97.189167,100,NA,NA,NA,2.85,0.15,"2006-02-23T10:45",23,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.567,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507661,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564793","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.794167,-97.13,100,NA,NA,NA,2.85,0.15,"2006-06-02T11:51",2,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.444,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507659,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565855","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.757778,-97.226389,100,NA,NA,NA,3.4,0,"2005-04-07T11:25",7,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.518,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271507647,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565757","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.761389,-97.273611,100,NA,NA,NA,3.95,0.05,"2008-08-18T12:01",18,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.504,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507646,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564523","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.791111,-97.208611,100,NA,NA,NA,3.7,0,"2008-04-11T11:11",11,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.379,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507640,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565850","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.756944,-97.223056,100,NA,NA,NA,4,0,"2008-05-08T12:20",8,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.516,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507639,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565654","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.758333,-97.310278,100,NA,NA,NA,3.7,0,"2006-03-20T09:08",20,3,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.464,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271507625,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564519","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.790278,-97.206111,100,NA,NA,NA,2.85,0.15,"2008-06-02T13:12",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:04.379,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507623,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111565848","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.756389,-97.225556,100,NA,NA,NA,4.15,0.0500000000000003,"2008-09-19T10:31",19,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.517,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271507611,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111564013","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.787778,-97.376389,100,NA,NA,NA,3.3,0,"2008-09-09T10:24",9,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.291,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
