"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271506895,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111563050","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825,-97.309722,100,NA,NA,NA,3.4,0,"2005-11-07T08:26",7,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:01.336,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506861,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111563158","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825278,-97.275278,100,NA,NA,NA,3.4,0,"2005-11-19T10:44",19,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:01.299,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506835,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111563157","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.825,-97.275833,100,NA,NA,NA,3.7,0,"2008-06-02T08:25",2,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:01.299,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506813,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562826","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.823889,-97.376111,100,NA,NA,NA,3,0,"2006-10-24T10:21",24,10,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.796,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506777,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562670","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.840556,-97.275278,100,NA,NA,NA,3,0,"2005-08-17T08:36",17,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.718,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506749,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562285","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.857778,-97.288889,100,NA,NA,NA,3.7,0,"2008-05-08T08:46",8,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.563,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506728,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562278","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.856111,-97.293333,100,NA,NA,NA,4.05,0.0499999999999998,"2008-10-16T09:08",16,10,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.563,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271506702,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562269","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.858611,-97.310278,100,NA,NA,NA,3.4,0,"2006-05-01T09:13",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.566,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506695,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562141","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.854722,-97.338889,100,NA,NA,NA,3.4,0,"2007-04-03T12:39",3,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.521,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506617,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562429","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.839722,-97.358889,100,NA,NA,NA,2.55,0.15,"2006-01-18T09:28",18,1,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.65,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271506593,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562427","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.838889,-97.358611,100,NA,NA,NA,2.4,0,"2007-06-27T10:41",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.65,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506503,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111563007","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.820556,-97.303333,100,NA,NA,NA,3.7,0,"2007-07-06T10:47",6,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:01.241,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271506457,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562791","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.840556,-97.140556,100,NA,NA,NA,2.4,0,"2006-11-27T07:55",27,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.75,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506429,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562236","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.858056,-97.308056,100,NA,NA,NA,3.7,0,"2008-05-27T08:29",27,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.568,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506405,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562231","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.856389,-97.308333,100,NA,NA,NA,3.7,0,"2007-06-27T09:58",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.556,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506382,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562585","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.841667,-97.303889,100,NA,NA,NA,3.4,0,"2007-06-27T11:12",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.69,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271506354,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562227","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.858611,-97.323333,100,NA,NA,NA,3.25,0.0499999999999998,"2008-11-18T11:08",18,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.556,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
