"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271506263,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111562385","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.855833,-97.261111,100,NA,NA,NA,3.7,0,"2007-06-27T09:17",27,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:02.611,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322632,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309458","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.575278,-97.391389,100,NA,NA,NA,2.6,0,"2005-04-26T16:51",26,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.666,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322614,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309425","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.574722,-97.391944,100,NA,NA,NA,2.5,0,"2007-07-23T12:11",23,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.668,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322570,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309356","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.591944,-97.392222,100,NA,NA,NA,2.4,0,"2006-06-28T12:33",28,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.843,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322557,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309357","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.591944,-97.3925,100,NA,NA,NA,2.5,0,"2006-07-03T11:28",3,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.842,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322547,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309173","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.609167,-97.4425,100,NA,NA,NA,1.7,0,"2008-08-11T10:56",11,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.778,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322538,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309139","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.625,-97.408333,100,NA,NA,NA,2.9,0,"2007-07-23T12:49",23,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.784,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322508,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309210","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.609167,-97.426667,100,NA,NA,NA,1.5,0,"2008-05-12T17:47",12,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.815,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322500,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309081","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.625278,-97.441667,100,NA,NA,NA,1.75,0.15,"2006-06-28T13:23",28,6,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.74,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322499,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309175","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.606389,-97.423889,100,NA,NA,NA,1.7,0,"2005-04-11T17:33",11,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.778,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322498,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309014","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.642222,-97.4275,100,NA,NA,NA,3,0,"2008-09-02T13:00",2,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.747,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322490,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308808","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.673611,-97.449722,100,NA,NA,NA,1.7,0,"2006-05-16T16:18",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.652,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322478,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308749","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.693333,-97.443056,100,NA,NA,NA,3,0,"2008-09-02T14:00",2,9,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.62,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322470,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112309112","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.625,-97.425,100,NA,NA,NA,1,0,"2005-06-07T17:46",7,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.788,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322464,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308905","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.659444,-97.442222,100,NA,NA,NA,1.4,0,"2007-05-21T17:53",21,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.439,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322463,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308952","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.659444,-97.407778,100,NA,NA,NA,1.2,0,"2008-02-18T12:34",18,2,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.437,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322437,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308670","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.709167,-97.442222,100,NA,NA,NA,2.8,0,"2008-04-07T11:40",7,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.584,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322436,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308642","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.708056,-97.442222,100,NA,NA,NA,2.7,0,"2006-08-02T10:13",2,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.587,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
