"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271322429,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308776","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.691667,-97.426111,100,NA,NA,NA,2.6,0,"2007-05-21T18:19",21,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.615,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322413,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308747","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.691944,-97.441944,100,NA,NA,NA,2.9,0,"2007-10-02T17:16",2,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.62,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322412,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308322","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.071111,-97.175833,100,NA,NA,NA,2.4,0,"2008-08-04T14:50",4,8,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.704,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322409,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308515","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.741944,-97.458889,100,NA,NA,NA,2.2,0,"2006-05-16T17:16",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.562,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322383,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308708","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.6925,-97.457222,100,NA,NA,NA,1.3,0,"2005-04-26T17:34",26,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.626,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322380,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308116","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.091667,-97.26,100,NA,NA,NA,1.8,0,"2006-05-22T13:14",22,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.666,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322364,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308548","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.741667,-97.4425,100,NA,NA,NA,1.7,0,"2006-05-16T17:46",16,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322357,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307925","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.108333,-97.241667,100,NA,NA,NA,1.7,0,"2006-02-07T13:05",7,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.545,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322353,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308086","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.091389,-97.258056,100,NA,NA,NA,2,0,"2007-08-28T10:30",28,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.837,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322343,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307961","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.108333,-97.225,100,NA,NA,NA,1.5,0,"2005-07-11T11:39",11,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.545,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322336,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308117","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.091944,-97.258056,100,NA,NA,NA,1.9,0,"2005-08-08T10:27",8,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.666,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322326,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307859","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.1075,-97.261944,100,NA,NA,NA,1.7,0,"2007-11-12T11:35",12,11,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.513,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322322,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307281","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158056,-97.275,100,NA,NA,NA,1.8,0,"2007-07-09T11:54",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.552,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322317,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308084","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.091111,-97.258889,100,NA,NA,NA,1.7,0,"2006-02-07T12:33",7,2,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.837,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322311,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307929","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.109444,-97.241944,100,NA,NA,NA,1.9,0,"2007-07-09T10:21",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.545,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322290,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307370","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158333,-97.241944,100,NA,NA,NA,1.8,0,"2006-07-24T10:44",24,7,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.581,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322288,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112308029","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.107778,-97.175,100,NA,NA,NA,1.3,0,"2006-08-07T12:22",7,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.842,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322283,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307014","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.19,-97.2425,100,NA,NA,NA,1.7,0,"2007-06-25T13:05",25,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.703,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322276,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112306815","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.491667,-97.391667,100,NA,NA,NA,1.1,0,"2006-04-11T17:48",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.239,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322272,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307213","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175833,-97.243333,100,NA,NA,NA,1.2,0,"2008-03-04T12:35",4,3,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.558,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322267,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112306642","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.541944,-97.409444,100,NA,NA,NA,1,0,"2006-04-11T16:51",11,4,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.544,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322263,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112307398","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.158611,-97.224722,100,NA,NA,NA,1.5,0,"2007-07-09T10:53",9,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.58,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271322259,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112306823","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.480556,-97.373889,100,NA,NA,NA,1.1,0,"2006-08-22T12:26",22,8,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.238,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271007286,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115452190","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.175278,-97.406389,100,NA,NA,NA,1.4,0,"2008-04-28T17:16",28,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.512,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271007193,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115452127","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.192222,-97.408333,100,NA,NA,NA,2.3,0,"2005-08-03T11:51",3,8,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.514,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271007181,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115452077","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.190278,-97.420278,100,NA,NA,NA,2.2,0,"2005-04-21T11:17",21,4,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.435,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271007128,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115452100","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.195,-97.421111,100,NA,NA,NA,2.9,0,"2007-06-18T11:07",18,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.451,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271007058,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115452019","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.359444,-97.374167,100,NA,NA,NA,1.9,0,"2005-11-29T11:57",29,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.436,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006998,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451941","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.374444,-97.359444,100,NA,NA,NA,1.2,0,"2008-11-07T14:03",7,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.007,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006679,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451614","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.458333,-97.341667,100,NA,NA,NA,1.5,0,"2005-06-02T14:23",2,6,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.698,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006621,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451547","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.477222,-97.327778,100,NA,NA,NA,1,0,"2005-07-06T14:29",6,7,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.729,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006597,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451545","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.476389,-97.325556,100,NA,NA,NA,1.2,0,"2008-11-07T11:15",7,11,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.73,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006358,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451298","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.561389,-97.279444,100,NA,NA,NA,2.1,0,"2007-04-11T13:52",11,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.882,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271006136,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115451072","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.274722,-97.675556,100,NA,NA,NA,2.1,0,"2007-07-11T12:44",11,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.818,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
