"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271005879,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450821","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.241667,-97.525278,100,NA,NA,NA,2.9,0,"2007-08-02T14:38",2,8,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.084,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005708,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450628","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.258333,-97.525,100,NA,NA,NA,2.4,0,"2007-06-19T13:02",19,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.018,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005497,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450453","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.258333,-97.625,100,NA,NA,NA,2.3,0,"2007-05-09T12:04",9,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.77,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005443,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450366","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.275556,-97.474167,100,NA,NA,NA,2.8,0,"2007-05-17T14:01",17,5,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.704,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005151,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450106","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.291944,-97.426944,100,NA,NA,NA,3,0,"2008-07-16T11:19",16,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.873,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005108,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450031","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.292222,-97.458333,100,NA,NA,NA,3.1,0,"2008-04-02T12:57",2,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.894,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005084,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115450037","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.291667,-97.441389,100,NA,NA,NA,2.7,0,"2008-04-02T12:17",2,4,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.894,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271005052,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115449966","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.291944,-97.626667,100,NA,NA,NA,1.9,0,"2007-06-14T12:39",14,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271004921,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115449842","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.31,-97.5425,100,NA,NA,NA,1.8,0,"2007-07-25T11:39",25,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.085,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270873453,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113726840","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.773333,-93.898889,100,NA,NA,NA,7.6,2.4,"2007-12-18T12:01",18,12,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",3972,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.196,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1270873407,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113726250","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.875,-93.873056,100,NA,NA,NA,1.8,0,"2007-06-13T09:00",13,6,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",2880,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.325,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270873384,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113726291","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.771944,-93.897222,100,NA,NA,NA,7.95,2.45,"2007-04-16T09:14",16,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl",3041,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.32,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268892091,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110787203","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.043611,-97.143056,100,NA,NA,NA,1.5,0.1,"2008-01-22T15:00",22,1,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.04,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268892013,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110787123","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.040278,-97.152778,100,NA,NA,NA,1.45,0.05,"2008-01-22T15:32",22,1,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.008,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268891943,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110787093","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.059167,-97.162222,100,NA,NA,NA,1.8,0,"2006-11-01T15:16",1,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:50.979,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268891830,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110786940","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073889,-97.126111,100,NA,NA,NA,1.8,0,"2006-11-01T15:46",1,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.988,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268891805,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110786939","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.073056,-97.125833,100,NA,NA,NA,1.45,0.05,"2008-12-11T14:05",11,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.989,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268891769,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110786897","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.076389,-97.158056,100,NA,NA,NA,1.85,0.0499999999999999,"2007-10-24T16:16",24,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.984,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268890970,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110786121","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.1075,-97.124444,100,NA,NA,NA,1.5,0,"2006-11-16T13:51",16,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.417,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268890876,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110786071","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.111944,-97.157222,100,NA,NA,NA,1.2,0,"2008-12-11T11:20",11,12,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.721,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268890270,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110785366","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.142778,-97.123611,100,NA,NA,NA,1.5,0,"2007-07-10T13:48",10,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268890259,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110785372","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.141111,-97.108056,100,NA,NA,NA,1.9,0,"2008-06-09T13:32",9,6,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.998,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268890211,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110785364","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.142222,-97.124722,100,NA,NA,NA,1.7,0.1,"2007-09-25T13:46",25,9,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268890171,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110785287","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.159722,-97.028889,100,NA,NA,NA,1.85,0.0499999999999999,"2007-10-02T13:52",2,10,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.925,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889898,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110785029","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.174444,-97.026111,100,NA,NA,NA,1.65,0.15,"2008-05-19T14:50",19,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.645,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889770,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784928","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.175,-97.057222,100,NA,NA,NA,1.8,0,"2005-11-07T13:40",7,11,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.534,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268889731,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784876","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.859444,-97.123611,100,NA,NA,NA,2.25,0.15,"2005-10-03T07:52",3,10,2005,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.5,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889729,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784832","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.141944,-96.958333,100,NA,NA,NA,1.65,0.0499999999999999,"2007-04-23T14:35",23,4,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.497,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889676,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784828","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.141667,-96.958333,100,NA,NA,NA,1.6,0,"2007-07-20T11:17",20,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.498,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268889659,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784796","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.158333,-96.959167,100,NA,NA,NA,1.3,0.1,"2006-05-01T14:50",1,5,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:51.486,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889589,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784745","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.173611,-96.955833,100,NA,NA,NA,1.7,0.1,"2008-07-21T14:16",21,7,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.187,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268889585,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784680","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.125833,-96.893056,100,NA,NA,NA,1.05,0.15,"2007-07-18T11:35",18,7,2007,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.177,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1268889559,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784656","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.123889,-96.893889,100,NA,NA,NA,1.2,0,"2006-11-01T08:59",1,11,2006,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.179,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1268889532,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110784650","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes similis",NA,"SPECIES","Callinectes similis Williams, 1966","Callinectes similis","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.139167,-96.891389,100,NA,NA,NA,1.1,0.4,"2008-05-19T11:25",19,5,2008,2225642,2225642,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:52.152,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
